Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,385",0,0,972,0,0,393,0,0,20,0,0
2020 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,518,0,0,300,0,0,210,0,0,8,0,0
2020 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,609,0,0,342,0,0,260,0,0,7,0,0
2020 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,795,0,0,458,0,0,327,0,0,10,0,0
2020 Presidential Election,ADAMS,ALL,Representative in Congress,13th Congressional District,Democratic,TODD ROWLEY,"17,349",0,0,"6,458",0,0,"10,740",0,0,151,0,0
2020 Presidential Election,ADAMS,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"38,329",0,0,"30,069",0,0,"7,830",0,0,430,0,0
2020 Presidential Election,ADAMS,ALL,Senator in the General Assembly,33rd Senatorial District,Democratic,RICH STERNER,"17,904",0,0,"6,659",0,0,"11,091",0,0,154,0,0
2020 Presidential Election,ADAMS,ALL,Senator in the General Assembly,33rd Senatorial District,Republican,DOUG MASTRIANO,"37,917",0,0,"29,953",0,0,"7,534",0,0,430,0,0
2020 Presidential Election,ADAMS,ALL,Representative in the General Assembly,91st Legislative District,Republican,DAN MOUL,"28,932",0,0,"20,373",0,0,"8,215",0,0,344,0,0
2020 Presidential Election,ADAMS,ALL,Representative in the General Assembly,193rd Legislative District,Republican,TORREN ECKER,"17,195",0,0,"12,881",0,0,"4,151",0,0,163,0,0
2020 Presidential Election,ALLEGHENY,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"429,065",0,0,"148,171",0,0,"273,080",0,0,"7,814",0,0
2020 Presidential Election,ALLEGHENY,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"282,324",0,0,"209,459",0,0,"66,575",0,0,"6,290",0,0
2020 Presidential Election,ALLEGHENY,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"8,344",0,0,"5,085",0,0,"3,076",0,0,183,0,0
2020 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"443,523",0,0,"161,321",0,0,"274,082",0,0,"8,120",0,0
2020 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"404,138",0,0,"144,007",0,0,"252,686",0,0,"7,445",0,0
2020 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"397,204",0,0,"139,101",0,0,"250,774",0,0,"7,329",0,0
2020 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"246,537",0,0,"183,538",0,0,"57,720",0,0,"5,279",0,0
2020 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"270,964",0,0,"194,960",0,0,"70,318",0,0,"5,686",0,0
2020 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"275,870",0,0,"197,572",0,0,"72,588",0,0,"5,710",0,0
2020 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"13,619",0,0,"8,948",0,0,"4,337",0,0,334,0,0
2020 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"21,166",0,0,"13,355",0,0,"7,288",0,0,523,0,0
2020 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"17,176",0,0,"10,838",0,0,"5,925",0,0,413,0,0
2020 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"9,236",0,0,"4,317",0,0,"4,695",0,0,224,0,0
2020 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"9,967",0,0,"4,582",0,0,"5,151",0,0,234,0,0
2020 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"10,711",0,0,"4,479",0,0,"6,005",0,0,227,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Democratic,CONOR LAMB,"177,474",0,0,"60,132",0,0,"114,546",0,0,"2,796",0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Republican,SEAN PARNELL,"150,726",0,0,"111,368",0,0,"36,303",0,0,"3,055",0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in Congress,18th Congressional District,Democratic,MIKE DOYLE,"266,084",0,0,"98,756",0,0,"162,077",0,0,"5,251",0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in Congress,18th Congressional District,Republican,LUKE EDISON NEGRON,"118,163",0,0,"88,019",0,0,"27,579",0,0,"2,565",0,0
2020 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,37th Senatorial District,Democratic,PAM IOVINO,"79,299",0,0,"25,672",0,0,"52,524",0,0,"1,103",0,0
2020 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,37th Senatorial District,Republican,DEVLIN ROBINSON,"82,124",0,0,"59,685",0,0,"20,718",0,0,"1,721",0,0
2020 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,43rd Senatorial District,Democratic,JAY COSTA JR,"117,888",0,0,"46,426",0,0,"69,310",0,0,"2,152",0,0
2020 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,45th Senatorial District,Democratic,JIM BREWSTER,"57,815",0,0,"23,705",0,0,"32,849",0,0,"1,261",0,0
2020 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,45th Senatorial District,Republican,NICOLE ZICCARELLI,"51,588",0,0,"37,162",0,0,"13,310",0,0,"1,116",0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,16th Legislative District,Democratic,ROBERT F. MATZIE,"1,005",0,0,524,0,0,457,0,0,24,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,16th Legislative District,Republican,RICO ELMORE,673,0,0,530,0,0,122,0,0,21,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,19th Legislative District,Democratic,JAKE WHEATLEY,"22,700",0,0,"9,753",0,0,"12,429",0,0,518,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,20th Legislative District,Democratic,EMILY KINKEAD,"27,680",0,0,"11,413",0,0,"15,702",0,0,565,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,21st Legislative District,Democratic,SARA INNAMORATO,"24,057",0,0,"8,769",0,0,"14,884",0,0,404,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,21st Legislative District,Republican,JOHN WAUGH,"12,183",0,0,"9,087",0,0,"2,864",0,0,232,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,23rd Legislative District,Democratic,DAN FRANKEL,"24,685",0,0,"7,708",0,0,"16,683",0,0,294,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,23rd Legislative District,Green,JAY TING WALKER,"4,212",0,0,"1,895",0,0,"2,251",0,0,66,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,24th Legislative District,Democratic,ED GAINEY,"29,919",0,0,"11,065",0,0,"18,216",0,0,638,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,25th Legislative District,Democratic,BRANDON J MARKOSEK,"19,461",0,0,"7,242",0,0,"11,811",0,0,408,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,25th Legislative District,Republican,JOHN RITTER,"13,908",0,0,"10,159",0,0,"3,420",0,0,329,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,27th Legislative District,Democratic,DAN DEASY,"26,109",0,0,"12,227",0,0,"13,325",0,0,557,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,28th Legislative District,Democratic,EMILY SKOPOV,"20,500",0,0,"5,181",0,0,"15,110",0,0,209,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,28th Legislative District,Republican,ROB MERCURI,"23,806",0,0,"15,758",0,0,"7,677",0,0,371,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Democratic,LISSA GEIGER SHULMAN,"19,231",0,0,"6,433",0,0,"12,538",0,0,260,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Republican,LORI MIZGORSKI,"23,340",0,0,"16,622",0,0,"6,281",0,0,437,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,32nd Legislative District,Democratic,TONY DELUCA,"30,332",0,0,"12,628",0,0,"17,100",0,0,604,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,33rd Legislative District,Democratic,FRANK DERMODY,"11,430",0,0,"4,870",0,0,"6,361",0,0,199,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,33rd Legislative District,Republican,CARRIE DELROSSO,"12,372",0,0,"9,547",0,0,"2,576",0,0,249,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,34th Legislative District,Democratic,SUMMER LEE,"27,129",0,0,"11,669",0,0,"14,887",0,0,573,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,35th Legislative District,Democratic,AUSTIN DAVIS,"21,335",0,0,"10,983",0,0,"9,866",0,0,486,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,36th Legislative District,Democratic,JESSICA BENHAM,"20,076",0,0,"7,683",0,0,"11,978",0,0,415,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,36th Legislative District,Republican,AJ DOYLE,"11,988",0,0,"8,864",0,0,"2,843",0,0,281,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,38th Legislative District,Democratic,NICK PISCIOTTANO,"20,362",0,0,"8,212",0,0,"11,749",0,0,401,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,38th Legislative District,Republican,LINDA BOOK,"15,941",0,0,"11,971",0,0,"3,673",0,0,297,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,39th Legislative District,Democratic,SARA-SUMMER OLIPHANT,"11,343",0,0,"3,747",0,0,"7,434",0,0,162,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,39th Legislative District,Republican,MIKE PUSKARIC,"18,232",0,0,"13,461",0,0,"4,415",0,0,356,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,40th Legislative District,Democratic,SHARON GUIDI,"12,192",0,0,"3,680",0,0,"8,364",0,0,148,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,40th Legislative District,Republican,NATALIE MIHALEK,"16,088",0,0,"11,067",0,0,"4,729",0,0,292,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,42nd Legislative District,Democratic,DAN MILLER,"25,580",0,0,"8,434",0,0,"16,817",0,0,329,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,42nd Legislative District,Republican,KURT KORINKO,"11,778",0,0,"8,619",0,0,"2,900",0,0,259,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,44th Legislative District,Democratic,MICHELE KNOLL,"18,143",0,0,"6,202",0,0,"11,693",0,0,248,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,44th Legislative District,Republican,VALERIE GAYDOS,"22,140",0,0,"15,896",0,0,"5,821",0,0,423,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,45th Legislative District,Democratic,ANITA ASTORINO KULIK,"22,853",0,0,"9,430",0,0,"13,037",0,0,386,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,45th Legislative District,Republican,DANNY DEVITO,"14,180",0,0,"10,749",0,0,"3,103",0,0,328,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,46th Legislative District,Democratic,BYRON TIMMINS,"8,376",0,0,"3,105",0,0,"5,105",0,0,166,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,46th Legislative District,Republican,JASON ORTITAY,"11,706",0,0,"8,574",0,0,"2,879",0,0,253,0,0
2020 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,54th Legislative District,Republican,BOB BROOKS,"7,213",0,0,"5,063",0,0,"2,040",0,0,110,0,0
2020 Presidential Election,ARMSTRONG,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"8,457",0,0,"4,275",0,0,"4,108",0,0,74,0,0
2020 Presidential Election,ARMSTRONG,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"27,489",0,0,"24,233",0,0,"2,917",0,0,339,0,0
2020 Presidential Election,ARMSTRONG,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,424,0,0,340,0,0,78,0,0,6,0,0
2020 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"10,673",0,0,"6,097",0,0,"4,464",0,0,112,0,0
2020 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"8,756",0,0,"4,777",0,0,"3,890",0,0,89,0,0
2020 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"8,231",0,0,"4,297",0,0,"3,854",0,0,80,0,0
2020 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"24,569",0,0,"21,817",0,0,"2,453",0,0,299,0,0
2020 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"25,875",0,0,"22,704",0,0,"2,861",0,0,310,0,0
2020 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"26,089",0,0,"22,903",0,0,"2,874",0,0,312,0,0
2020 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,609,0,0,514,0,0,90,0,0,5,0,0
2020 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,213",0,0,977,0,0,222,0,0,14,0,0
2020 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,009",0,0,809,0,0,185,0,0,15,0,0
2020 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,242,0,0,175,0,0,66,0,0,1,0,0
2020 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,277,0,0,206,0,0,66,0,0,5,0,0
2020 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,262,0,0,171,0,0,89,0,0,2,0,0
2020 Presidential Election,ARMSTRONG,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"8,629",0,0,"4,599",0,0,"3,944",0,0,86,0,0
2020 Presidential Election,ARMSTRONG,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"26,934",0,0,"23,566",0,0,"3,048",0,0,320,0,0
2020 Presidential Election,ARMSTRONG,ALL,Senator in the General Assembly,41st Senatorial District,Democratic,ANTHONY J DELORETO,"7,949",0,0,"4,156",0,0,"3,715",0,0,78,0,0
2020 Presidential Election,ARMSTRONG,ALL,Senator in the General Assembly,41st Senatorial District,Republican,JOE PITTMAN,"27,708",0,0,"24,083",0,0,"3,298",0,0,327,0,0
2020 Presidential Election,ARMSTRONG,ALL,Representative in the General Assembly,55th Legislative District,Democratic,JOSEPH A PETRARCA,"1,339",0,0,812,0,0,511,0,0,16,0,0
2020 Presidential Election,ARMSTRONG,ALL,Representative in the General Assembly,55th Legislative District,Republican,JASON SILVIS,"1,664",0,0,"1,489",0,0,161,0,0,14,0,0
2020 Presidential Election,ARMSTRONG,ALL,Representative in the General Assembly,60th Legislative District,Republican,JEFF PYLE,"21,638",0,0,"17,543",0,0,"3,850",0,0,245,0,0
2020 Presidential Election,ARMSTRONG,ALL,Representative in the General Assembly,63rd Legislative District,Republican,DONNA OBERLANDER,"8,089",0,0,"6,898",0,0,"1,094",0,0,97,0,0
2020 Presidential Election,BEAVER,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"38,122",0,0,"17,304",0,0,"20,153",0,0,665,0,0
2020 Presidential Election,BEAVER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"54,759",0,0,"45,464",0,0,"8,468",0,0,827,0,0
2020 Presidential Election,BEAVER,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,241",0,0,851,0,0,372,0,0,18,0,0
2020 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"43,446",0,0,"21,432",0,0,"21,274",0,0,740,0,0
2020 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"38,214",0,0,"18,324",0,0,"19,214",0,0,676,0,0
2020 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"36,281",0,0,"17,040",0,0,"18,581",0,0,660,0,0
2020 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"47,316",0,0,"39,709",0,0,"6,920",0,0,687,0,0
2020 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"51,292",0,0,"42,049",0,0,"8,510",0,0,733,0,0
2020 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"52,045",0,0,"42,466",0,0,"8,840",0,0,739,0,0
2020 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,817",0,0,"1,360",0,0,413,0,0,44,0,0
2020 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"3,562",0,0,"2,628",0,0,873,0,0,61,0,0
2020 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"2,421",0,0,"1,796",0,0,575,0,0,50,0,0
2020 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,897,0,0,598,0,0,282,0,0,17,0,0
2020 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,096",0,0,679,0,0,395,0,0,22,0,0
2020 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"1,106",0,0,674,0,0,413,0,0,19,0,0
2020 Presidential Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Democratic,CONOR LAMB,"39,498",0,0,"18,328",0,0,"20,488",0,0,682,0,0
2020 Presidential Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Republican,SEAN PARNELL,"54,486",0,0,"45,147",0,0,"8,522",0,0,817,0,0
2020 Presidential Election,BEAVER,ALL,Senator in the General Assembly,47th Senatorial District,Democratic,STEPHEN J KRIZAN III,"27,206",0,0,"12,788",0,0,"13,969",0,0,449,0,0
2020 Presidential Election,BEAVER,ALL,Senator in the General Assembly,47th Senatorial District,Republican,ELDER A VOGEL JR,"50,443",0,0,"39,975",0,0,"9,754",0,0,714,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,10th Legislative District,Democratic,KOLBE COLE,"5,053",0,0,"2,882",0,0,"2,062",0,0,109,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,10th Legislative District,Republican,AARON BERNSTINE,"5,789",0,0,"4,842",0,0,870,0,0,77,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,10th Legislative District,United Party,JOHNATHAN PEFFER,"1,715",0,0,"1,381",0,0,302,0,0,32,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,14th Legislative District,Democratic,ZACHARY WILSON,"8,053",0,0,"3,741",0,0,"4,203",0,0,109,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,14th Legislative District,Republican,JIM MARSHALL,"18,852",0,0,"15,011",0,0,"3,570",0,0,271,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,15th Legislative District,Democratic,BOB WILLIAMS,"7,135",0,0,"2,848",0,0,"4,183",0,0,104,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,15th Legislative District,Republican,JOSHUA D KAIL,"14,561",0,0,"11,635",0,0,"2,768",0,0,158,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,16th Legislative District,Democratic,ROBERT F. MATZIE,"18,096",0,0,"9,113",0,0,"8,620",0,0,363,0,0
2020 Presidential Election,BEAVER,ALL,Representative in the General Assembly,16th Legislative District,Republican,RICO ELMORE,"14,218",0,0,"11,717",0,0,"2,242",0,0,259,0,0
2020 Presidential Election,BEDFORD,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"4,367",0,0,"1,822",0,0,"2,498",0,0,47,0,0
2020 Presidential Election,BEDFORD,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"23,025",0,0,"19,637",0,0,"3,027",0,0,361,0,0
2020 Presidential Election,BEDFORD,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,182,0,0,121,0,0,59,0,0,2,0,0
2020 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"4,743",0,0,"2,194",0,0,"2,492",0,0,57,0,0
2020 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"4,351",0,0,"1,996",0,0,"2,305",0,0,50,0,0
2020 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"3,801",0,0,"1,570",0,0,"2,194",0,0,37,0,0
2020 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"22,088",0,0,"18,811",0,0,"2,936",0,0,341,0,0
2020 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"22,272",0,0,"18,878",0,0,"3,051",0,0,343,0,0
2020 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"22,524",0,0,"19,063",0,0,"3,113",0,0,348,0,0
2020 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,312,0,0,254,0,0,56,0,0,2,0,0
2020 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,623,0,0,484,0,0,127,0,0,12,0,0
2020 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,383,0,0,303,0,0,77,0,0,3,0,0
2020 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,134,0,0,88,0,0,43,0,0,3,0,0
2020 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,169,0,0,112,0,0,54,0,0,3,0,0
2020 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,167,0,0,101,0,0,63,0,0,3,0,0
2020 Presidential Election,BEDFORD,ALL,Representative in Congress,13th Congressional District,Democratic,TODD ROWLEY,"4,234",0,0,"1,872",0,0,"2,312",0,0,50,0,0
2020 Presidential Election,BEDFORD,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"23,102",0,0,"19,515",0,0,"3,233",0,0,354,0,0
2020 Presidential Election,BEDFORD,ALL,Senator in the General Assembly,35th Senatorial District,Democratic,SHAUN DOUGHERTY,"4,394",0,0,"2,022",0,0,"2,325",0,0,47,0,0
2020 Presidential Election,BEDFORD,ALL,Senator in the General Assembly,35th Senatorial District,Republican,WAYNE LANGERHOLC JR,"22,807",0,0,"19,260",0,0,"3,195",0,0,352,0,0
2020 Presidential Election,BEDFORD,ALL,Representative in the General Assembly,69th Legislative District,Republican,CARL WALKER METZGAR,"6,692",0,0,"5,680",0,0,942,0,0,70,0,0
2020 Presidential Election,BEDFORD,ALL,Representative in the General Assembly,78th Legislative District,Republican,JESSE TOPPER,"18,522",0,0,"14,830",0,0,"3,438",0,0,254,0,0
2020 Presidential Election,BERKS,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"92,895",0,0,"43,533",0,0,"47,364",0,0,"1,998",0,0
2020 Presidential Election,BERKS,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"109,736",0,0,"90,579",0,0,"17,037",0,0,"2,120",0,0
2020 Presidential Election,BERKS,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"2,909",0,0,"2,058",0,0,778,0,0,73,0,0
2020 Presidential Election,BERKS,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"92,774",0,0,"44,270",0,0,"46,525",0,0,"1,979",0,0
2020 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"88,616",0,0,"42,531",0,0,"44,175",0,0,"1,910",0,0
2020 Presidential Election,BERKS,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"83,972",0,0,"39,417",0,0,"42,759",0,0,"1,796",0,0
2020 Presidential Election,BERKS,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"103,359",0,0,"85,160",0,0,"16,287",0,0,"1,912",0,0
