county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,BETHEL TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,1,1,0
Delaware,BETHEL TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,3,1,0
Delaware,BETHEL TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,340,209,131,0
Delaware,BETHEL TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,375,311,64,0
Delaware,BETHEL TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,3,1,0
Delaware,BETHEL TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,6,5,1,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,644,342,302,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,609,451,158,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,7,7,0,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,11,8,3,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,726,378,348,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,562,410,152,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,3,1,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,1,6,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,674,401,273,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,663,540,123,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,4,2,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,5,2,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,341,232,109,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,389,340,49,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,3,0,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,449,295,154,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,419,369,50,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,3,1,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,327,232,95,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,512,435,77,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,3,1,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,292,210,82,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,329,287,42,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,4,1,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,3,0,0
Delaware,BROOKHAVEN BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,414,275,139,0
Delaware,BROOKHAVEN BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,386,321,65,0
Delaware,BROOKHAVEN BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,BROOKHAVEN BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,2,0,0
Delaware,CHESTER HEIGHTS BOR,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,1059,566,493,0
Delaware,CHESTER HEIGHTS BOR,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,897,686,211,0
Delaware,CHESTER HEIGHTS BOR,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,1,5,0
Delaware,CHESTER HEIGHTS BOR,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,8,6,2,0
Delaware,CHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,416,344,72,0
Delaware,CHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,25,25,0,0
Delaware,CHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,CHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,CHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,136,100,36,0
Delaware,CHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,54,44,10,0
Delaware,CHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,CHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,0,0,0,0
Delaware,CHESTER TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,330,255,75,0
Delaware,CHESTER TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,63,50,13,0
Delaware,CHESTER TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,CHESTER TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,0,0,0,0
Delaware,CHESTER TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,391,302,89,0
Delaware,CHESTER TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,51,39,12,0
Delaware,CHESTER TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,CHESTER TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,2,0,0
Delaware,CHESTER TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,401,328,73,0
Delaware,CHESTER TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,30,21,9,0
Delaware,CHESTER TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,CHESTER TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,2,0,0
Delaware,LOWER CHICHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,375,267,108,0
Delaware,LOWER CHICHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,419,393,26,0
Delaware,LOWER CHICHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,2,2,0
Delaware,LOWER CHICHESTER TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,4,0,0
Delaware,LOWER CHICHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,374,293,81,0
Delaware,LOWER CHICHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,262,227,35,0
Delaware,LOWER CHICHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,5,1,0
Delaware,LOWER CHICHESTER TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,3,2,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,273,189,84,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,337,299,38,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,3,0,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,1,1,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,419,279,140,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,492,450,42,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,4,1,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,4,0,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,297,204,93,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,362,306,56,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,1,1,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,520,392,128,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,292,265,27,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,6,5,1,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,400,244,156,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,440,380,60,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,7,4,3,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,3,1,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,501,300,201,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,521,400,121,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,7,3,4,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,1076,569,507,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,977,733,244,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,3,3,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,9,8,1,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,471,296,175,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,638,507,131,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,4,1,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,8,8,0,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,507,328,179,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,517,445,72,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,381,264,117,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,290,249,41,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,2,1,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,236,178,58,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,178,155,23,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,CLIFTON HEIGHTS BOR WD 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,545,425,120,0
Delaware,CLIFTON HEIGHTS BOR WD 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,312,282,30,0
Delaware,CLIFTON HEIGHTS BOR WD 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,3,0,0
Delaware,CLIFTON HEIGHTS BOR WD 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,12,6,6,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,185,132,53,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,122,100,22,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,269,224,45,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,148,129,19,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,3,0,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,515,388,127,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,473,403,70,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,2,1,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,2,3,0
Delaware,COLLINGDALE BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,400,314,86,0
Delaware,COLLINGDALE BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,90,73,17,0
Delaware,COLLINGDALE BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,2,1,0
Delaware,COLLINGDALE BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,4,3,0
Delaware,COLLINGDALE BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,397,318,79,0
Delaware,COLLINGDALE BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,80,63,17,0
Delaware,COLLINGDALE BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,COLLINGDALE BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,1,1,0
Delaware,COLLINGDALE BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,484,378,106,0
Delaware,COLLINGDALE BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,143,122,21,0
Delaware,COLLINGDALE BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,4,0,0
