county,precinct,office,district,party,candidate,votes
Bee,17,President_CDP,NA,DEM,Clinton,332
Bee,18,President_CDP,NA,DEM,Clinton,248
Bee,19,President_CDP,NA,DEM,Clinton,211
Bell,101,President_CDP,NA,DEM,Clinton,835
Bell,102,President_CDP,NA,DEM,Clinton,435
Bell,103,President_CDP,NA,DEM,Clinton,729
Bell,104,President_CDP,NA,DEM,Clinton,928
Bell,105,President_CDP,NA,DEM,Clinton,152
Bell,106,President_CDP,NA,DEM,Clinton,1550
Bell,107,President_CDP,NA,DEM,Clinton,105
Bell,108,President_CDP,NA,DEM,Clinton,136
Bell,109,President_CDP,NA,DEM,Clinton,667
Bell,110,President_CDP,NA,DEM,Clinton,225
Bell,111,President_CDP,NA,DEM,Clinton,1012
Bell,113,President_CDP,NA,DEM,Clinton,30
Bell,201,President_CDP,NA,DEM,Clinton,857
Bell,202,President_CDP,NA,DEM,Clinton,1156
Bell,203,President_CDP,NA,DEM,Clinton,837
Bell,204,President_CDP,NA,DEM,Clinton,576
Bell,205,President_CDP,NA,DEM,Clinton,1446
Bell,206,President_CDP,NA,DEM,Clinton,577
Bell,207,President_CDP,NA,DEM,Clinton,975
Bell,208,President_CDP,NA,DEM,Clinton,2065
Bell,209,President_CDP,NA,DEM,Clinton,1905
Bell,210,President_CDP,NA,DEM,Clinton,1531
Bell,301,President_CDP,NA,DEM,Clinton,302
Bell,302,President_CDP,NA,DEM,Clinton,809
Bell,303,President_CDP,NA,DEM,Clinton,1082
Bell,304,President_CDP,NA,DEM,Clinton,113
Bell,305,President_CDP,NA,DEM,Clinton,496
Bell,306,President_CDP,NA,DEM,Clinton,533
Bell,307,President_CDP,NA,DEM,Clinton,901
Bell,308,President_CDP,NA,DEM,Clinton,479
Bell,309,President_CDP,NA,DEM,Clinton,76
Bell,310,President_CDP,NA,DEM,Clinton,41
Bell,311,President_CDP,NA,DEM,Clinton,269
Bell,312,President_CDP,NA,DEM,Clinton,190
Bell,313,President_CDP,NA,DEM,Clinton,502
Bell,314,President_CDP,NA,DEM,Clinton,568
Bell,315,President_CDP,NA,DEM,Clinton,993
Bell,317,President_CDP,NA,DEM,Clinton,1243
Bell,401,President_CDP,NA,DEM,Clinton,157
Bell,402,President_CDP,NA,DEM,Clinton,421
Bell,404,President_CDP,NA,DEM,Clinton,1316
Bell,405,President_CDP,NA,DEM,Clinton,1466
Bell,406,President_CDP,NA,DEM,Clinton,706
Bell,408,President_CDP,NA,DEM,Clinton,1749
Bell,409,President_CDP,NA,DEM,Clinton,443
Bell,410,President_CDP,NA,DEM,Clinton,595
Bell,412,President_CDP,NA,DEM,Clinton,1797
Bell,413,President_CDP,NA,DEM,Clinton,1825
Bexar,1001,President_CDP,NA,DEM,Clinton,335
Bexar,1002,President_CDP,NA,DEM,Clinton,233
Bexar,1003,President_CDP,NA,DEM,Clinton,704
Bexar,1004,President_CDP,NA,DEM,Clinton,330
Bexar,1005,President_CDP,NA,DEM,Clinton,287
Bexar,1006,President_CDP,NA,DEM,Clinton,829
Bexar,1007,President_CDP,NA,DEM,Clinton,502
Bexar,1008,President_CDP,NA,DEM,Clinton,861
Bexar,1009,President_CDP,NA,DEM,Clinton,472
Bexar,1010,President_CDP,NA,DEM,Clinton,233
Bexar,1011,President_CDP,NA,DEM,Clinton,172
Bexar,1012,President_CDP,NA,DEM,Clinton,696
Bexar,1013,President_CDP,NA,DEM,Clinton,908
Bexar,1014,President_CDP,NA,DEM,Clinton,449
Bexar,1015,President_CDP,NA,DEM,Clinton,453
Bexar,1016,President_CDP,NA,DEM,Clinton,433
Bexar,1017,President_CDP,NA,DEM,Clinton,50
Bexar,1018,President_CDP,NA,DEM,Clinton,754
Bexar,1019,President_CDP,NA,DEM,Clinton,277
Bexar,1020,President_CDP,NA,DEM,Clinton,811
Bexar,1021,President_CDP,NA,DEM,Clinton,613
Bexar,1022,President_CDP,NA,DEM,Clinton,351
Bexar,1023,President_CDP,NA,DEM,Clinton,872
Bexar,1024,President_CDP,NA,DEM,Clinton,1037
Bexar,1025,President_CDP,NA,DEM,Clinton,185
Bexar,1026,President_CDP,NA,DEM,Clinton,472
Bexar,1027,President_CDP,NA,DEM,Clinton,37
Bexar,1028,President_CDP,NA,DEM,Clinton,337
Bexar,1029,President_CDP,NA,DEM,Clinton,710
Bexar,1030A,President_CDP,NA,DEM,Clinton,11
Bexar,1030B,President_CDP,NA,DEM,Clinton,0
Bexar,1031,President_CDP,NA,DEM,Clinton,529
Bexar,1032,President_CDP,NA,DEM,Clinton,821
Bexar,1033,President_CDP,NA,DEM,Clinton,538
Bexar,1034,President_CDP,NA,DEM,Clinton,695
Bexar,1035,President_CDP,NA,DEM,Clinton,112
Bexar,1036,President_CDP,NA,DEM,Clinton,996
Bexar,1037,President_CDP,NA,DEM,Clinton,764
Bexar,1038,President_CDP,NA,DEM,Clinton,900
Bexar,1039,President_CDP,NA,DEM,Clinton,795
Bexar,1040,President_CDP,NA,DEM,Clinton,990
Bexar,1041,President_CDP,NA,DEM,Clinton,735
Bexar,1042,President_CDP,NA,DEM,Clinton,433
Bexar,1043,President_CDP,NA,DEM,Clinton,470
Bexar,1044,President_CDP,NA,DEM,Clinton,857
Bexar,1045,President_CDP,NA,DEM,Clinton,1126
Bexar,1046,President_CDP,NA,DEM,Clinton,739
Bexar,1047,President_CDP,NA,DEM,Clinton,621
Bexar,1048,President_CDP,NA,DEM,Clinton,788
Bexar,1049,President_CDP,NA,DEM,Clinton,846
Bexar,1050,President_CDP,NA,DEM,Clinton,445
Bexar,1051,President_CDP,NA,DEM,Clinton,642
Bexar,1052,President_CDP,NA,DEM,Clinton,637
Bexar,1053,President_CDP,NA,DEM,Clinton,80
Bexar,1054,President_CDP,NA,DEM,Clinton,786
Bexar,1055,President_CDP,NA,DEM,Clinton,697
Bexar,1056,President_CDP,NA,DEM,Clinton,731
Bexar,1057,President_CDP,NA,DEM,Clinton,466
Bexar,1058,President_CDP,NA,DEM,Clinton,601
Bexar,1059,President_CDP,NA,DEM,Clinton,66
Bexar,1060,President_CDP,NA,DEM,Clinton,994
Bexar,1061,President_CDP,NA,DEM,Clinton,818
Bexar,1062,President_CDP,NA,DEM,Clinton,32
Bexar,1063,President_CDP,NA,DEM,Clinton,448
Bexar,1064A,President_CDP,NA,DEM,Clinton,320
Bexar,1064B,President_CDP,NA,DEM,Clinton,0
Bexar,1065,President_CDP,NA,DEM,Clinton,575
Bexar,1066,President_CDP,NA,DEM,Clinton,231
Bexar,1067,President_CDP,NA,DEM,Clinton,607
Bexar,1068,President_CDP,NA,DEM,Clinton,101
Bexar,1069,President_CDP,NA,DEM,Clinton,166
Bexar,1070,President_CDP,NA,DEM,Clinton,321
Bexar,1071,President_CDP,NA,DEM,Clinton,575
Bexar,1072,President_CDP,NA,DEM,Clinton,682
Bexar,1073,President_CDP,NA,DEM,Clinton,920
Bexar,1074,President_CDP,NA,DEM,Clinton,8
Bexar,1075,President_CDP,NA,DEM,Clinton,628
Bexar,1076,President_CDP,NA,DEM,Clinton,914
Bexar,1077,President_CDP,NA,DEM,Clinton,662
Bexar,1078,President_CDP,NA,DEM,Clinton,183
Bexar,1079,President_CDP,NA,DEM,Clinton,782
Bexar,1080,President_CDP,NA,DEM,Clinton,1256
Bexar,1081,President_CDP,NA,DEM,Clinton,257
Bexar,1082,President_CDP,NA,DEM,Clinton,1321
Bexar,1083,President_CDP,NA,DEM,Clinton,972
Bexar,1084,President_CDP,NA,DEM,Clinton,615
Bexar,1085,President_CDP,NA,DEM,Clinton,517
Bexar,1086,President_CDP,NA,DEM,Clinton,855
Bexar,1087,President_CDP,NA,DEM,Clinton,492
Bexar,1088,President_CDP,NA,DEM,Clinton,320
Bexar,1089,President_CDP,NA,DEM,Clinton,356
Bexar,1090,President_CDP,NA,DEM,Clinton,1
Bexar,1091,President_CDP,NA,DEM,Clinton,764
Bexar,1092,President_CDP,NA,DEM,Clinton,267
Bexar,1093,President_CDP,NA,DEM,Clinton,193
Bexar,1094,President_CDP,NA,DEM,Clinton,489
Bexar,1095,President_CDP,NA,DEM,Clinton,52
Bexar,1096,President_CDP,NA,DEM,Clinton,13
Bexar,1097,President_CDP,NA,DEM,Clinton,254
Bexar,1098,President_CDP,NA,DEM,Clinton,325
Bexar,1099,President_CDP,NA,DEM,Clinton,936
Bexar,1100,President_CDP,NA,DEM,Clinton,857
Bexar,1101,President_CDP,NA,DEM,Clinton,1
Bexar,1102,President_CDP,NA,DEM,Clinton,212
Bexar,1103,President_CDP,NA,DEM,Clinton,217
Bexar,1104,President_CDP,NA,DEM,Clinton,1067
Bexar,1105,President_CDP,NA,DEM,Clinton,159
Bexar,1106,President_CDP,NA,DEM,Clinton,0
Bexar,1107,President_CDP,NA,DEM,Clinton,692
Bexar,1108,President_CDP,NA,DEM,Clinton,1266
Bexar,1109,President_CDP,NA,DEM,Clinton,0
Bexar,1110,President_CDP,NA,DEM,Clinton,735
Bexar,1111,President_CDP,NA,DEM,Clinton,1599
Bexar,1112,President_CDP,NA,DEM,Clinton,1338
Bexar,1113,President_CDP,NA,DEM,Clinton,901
Bexar,1114,President_CDP,NA,DEM,Clinton,0
Bexar,1115,President_CDP,NA,DEM,Clinton,59
Bexar,1116,President_CDP,NA,DEM,Clinton,337
Bexar,1117,President_CDP,NA,DEM,Clinton,113
Bexar,1118,President_CDP,NA,DEM,Clinton,371
Bexar,1119,President_CDP,NA,DEM,Clinton,40
Bexar,1120,President_CDP,NA,DEM,Clinton,43
Bexar,1121,President_CDP,NA,DEM,Clinton,824
Bexar,1122,President_CDP,NA,DEM,Clinton,1274
Bexar,1123,President_CDP,NA,DEM,Clinton,134
Bexar,1124,President_CDP,NA,DEM,Clinton,201
Bexar,1125,President_CDP,NA,DEM,Clinton,333
Bexar,1126,President_CDP,NA,DEM,Clinton,0
Bexar,1127,President_CDP,NA,DEM,Clinton,211
Bexar,1128,President_CDP,NA,DEM,Clinton,451
Bexar,1129,President_CDP,NA,DEM,Clinton,321
Bexar,1130,President_CDP,NA,DEM,Clinton,0
Bexar,1131,President_CDP,NA,DEM,Clinton,0
Bexar,1132,President_CDP,NA,DEM,Clinton,2
Bexar,1133,President_CDP,NA,DEM,Clinton,0
Bexar,1134,President_CDP,NA,DEM,Clinton,0
Bexar,1135,President_CDP,NA,DEM,Clinton,1
Bexar,1136,President_CDP,NA,DEM,Clinton,83
Bexar,1137,President_CDP,NA,DEM,Clinton,0
Bexar,1138,President_CDP,NA,DEM,Clinton,315
Bexar,1139,President_CDP,NA,DEM,Clinton,205
Bexar,1140,President_CDP,NA,DEM,Clinton,264
Bexar,1141,President_CDP,NA,DEM,Clinton,313
Bexar,1142,President_CDP,NA,DEM,Clinton,522
Bexar,1143,President_CDP,NA,DEM,Clinton,602
Bexar,1144,President_CDP,NA,DEM,Clinton,585
Bexar,1145,President_CDP,NA,DEM,Clinton,145
Bexar,1146,President_CDP,NA,DEM,Clinton,44
Bexar,1147,President_CDP,NA,DEM,Clinton,792
Bexar,1148,President_CDP,NA,DEM,Clinton,124
Bexar,1149,President_CDP,NA,DEM,Clinton,645
Bexar,1150,President_CDP,NA,DEM,Clinton,615
Bexar,1151,President_CDP,NA,DEM,Clinton,370
Bexar,2001,President_CDP,NA,DEM,Clinton,276
Bexar,2002,President_CDP,NA,DEM,Clinton,461
Bexar,2003,President_CDP,NA,DEM,Clinton,689
Bexar,2004,President_CDP,NA,DEM,Clinton,854
Bexar,2005,President_CDP,NA,DEM,Clinton,405
Bexar,2006,President_CDP,NA,DEM,Clinton,10
Bexar,2007,President_CDP,NA,DEM,Clinton,596
Bexar,2008,President_CDP,NA,DEM,Clinton,380
Bexar,2009,President_CDP,NA,DEM,Clinton,668
Bexar,2010,President_CDP,NA,DEM,Clinton,429
Bexar,2011,President_CDP,NA,DEM,Clinton,654
Bexar,2012,President_CDP,NA,DEM,Clinton,516
Bexar,2013,President_CDP,NA,DEM,Clinton,436
Bexar,2014,President_CDP,NA,DEM,Clinton,443
Bexar,2015,President_CDP,NA,DEM,Clinton,589
Bexar,2016,President_CDP,NA,DEM,Clinton,401
Bexar,2017,President_CDP,NA,DEM,Clinton,323
Bexar,2018,President_CDP,NA,DEM,Clinton,481
Bexar,2019,President_CDP,NA,DEM,Clinton,508
Bexar,2020,President_CDP,NA,DEM,Clinton,809
Bexar,2021,President_CDP,NA,DEM,Clinton,885
Bexar,2022,President_CDP,NA,DEM,Clinton,484
Bexar,2023,President_CDP,NA,DEM,Clinton,1099
Bexar,2024,President_CDP,NA,DEM,Clinton,605
Bexar,2025,President_CDP,NA,DEM,Clinton,908
Bexar,2026,President_CDP,NA,DEM,Clinton,772
Bexar,2027,President_CDP,NA,DEM,Clinton,513
Bexar,2028,President_CDP,NA,DEM,Clinton,909
Bexar,2029,President_CDP,NA,DEM,Clinton,401
Bexar,2030,President_CDP,NA,DEM,Clinton,505
Bexar,2031,President_CDP,NA,DEM,Clinton,537
Bexar,2032,President_CDP,NA,DEM,Clinton,183
Bexar,2033,President_CDP,NA,DEM,Clinton,250
Bexar,2034,President_CDP,NA,DEM,Clinton,260
Bexar,2035,President_CDP,NA,DEM,Clinton,652
Bexar,2036,President_CDP,NA,DEM,Clinton,734
Bexar,2037,President_CDP,NA,DEM,Clinton,468
Bexar,2038,President_CDP,NA,DEM,Clinton,470
Bexar,2039A,President_CDP,NA,DEM,Clinton,546
Bexar,2039B,President_CDP,NA,DEM,Clinton,0
Bexar,2040,President_CDP,NA,DEM,Clinton,868
Bexar,2041,President_CDP,NA,DEM,Clinton,994
Bexar,2042,President_CDP,NA,DEM,Clinton,599
Bexar,2043,President_CDP,NA,DEM,Clinton,693
Bexar,2044,President_CDP,NA,DEM,Clinton,729
Bexar,2045,President_CDP,NA,DEM,Clinton,952
Bexar,2046,President_CDP,NA,DEM,Clinton,919
Bexar,2047,President_CDP,NA,DEM,Clinton,691
Bexar,2048,President_CDP,NA,DEM,Clinton,555
Bexar,2049,President_CDP,NA,DEM,Clinton,992
Bexar,2050,President_CDP,NA,DEM,Clinton,631
Bexar,2051,President_CDP,NA,DEM,Clinton,222
Bexar,2052,President_CDP,NA,DEM,Clinton,337
Bexar,2053,President_CDP,NA,DEM,Clinton,436
Bexar,2054,President_CDP,NA,DEM,Clinton,880
Bexar,2055,President_CDP,NA,DEM,Clinton,836
Bexar,2056,President_CDP,NA,DEM,Clinton,494
Bexar,2057,President_CDP,NA,DEM,Clinton,742
Bexar,2058,President_CDP,NA,DEM,Clinton,749
Bexar,2059,President_CDP,NA,DEM,Clinton,747
Bexar,2060,President_CDP,NA,DEM,Clinton,512
Bexar,2061,President_CDP,NA,DEM,Clinton,357
Bexar,2062,President_CDP,NA,DEM,Clinton,422
Bexar,2063,President_CDP,NA,DEM,Clinton,375
Bexar,2064,President_CDP,NA,DEM,Clinton,780
Bexar,2065,President_CDP,NA,DEM,Clinton,1469
Bexar,2066,President_CDP,NA,DEM,Clinton,1158
Bexar,2067,President_CDP,NA,DEM,Clinton,129
Bexar,2068,President_CDP,NA,DEM,Clinton,1232
Bexar,2069,President_CDP,NA,DEM,Clinton,869
Bexar,2070,President_CDP,NA,DEM,Clinton,730
Bexar,2071,President_CDP,NA,DEM,Clinton,250
Bexar,2072,President_CDP,NA,DEM,Clinton,987
Bexar,2073,President_CDP,NA,DEM,Clinton,400
Bexar,2074,President_CDP,NA,DEM,Clinton,337
Bexar,2075,President_CDP,NA,DEM,Clinton,366
Bexar,2076,President_CDP,NA,DEM,Clinton,718
Bexar,2077,President_CDP,NA,DEM,Clinton,734
Bexar,2078,President_CDP,NA,DEM,Clinton,784
Bexar,2079,President_CDP,NA,DEM,Clinton,207
Bexar,2080,President_CDP,NA,DEM,Clinton,421
Bexar,2081,President_CDP,NA,DEM,Clinton,277
Bexar,2082,President_CDP,NA,DEM,Clinton,461
Bexar,2083,President_CDP,NA,DEM,Clinton,307
Bexar,2084,President_CDP,NA,DEM,Clinton,944
Bexar,2085,President_CDP,NA,DEM,Clinton,524
Bexar,2086,President_CDP,NA,DEM,Clinton,1018
Bexar,2087,President_CDP,NA,DEM,Clinton,553
Bexar,2088,President_CDP,NA,DEM,Clinton,1225
Bexar,2089,President_CDP,NA,DEM,Clinton,165
Bexar,2090,President_CDP,NA,DEM,Clinton,641
Bexar,2091,President_CDP,NA,DEM,Clinton,966
Bexar,2092,President_CDP,NA,DEM,Clinton,142
Bexar,2093,President_CDP,NA,DEM,Clinton,305
Bexar,2094,President_CDP,NA,DEM,Clinton,63
Bexar,2095,President_CDP,NA,DEM,Clinton,555
Bexar,2096,President_CDP,NA,DEM,Clinton,706
Bexar,2097,President_CDP,NA,DEM,Clinton,776
Bexar,2098,President_CDP,NA,DEM,Clinton,417
Bexar,2099,President_CDP,NA,DEM,Clinton,452
Bexar,2100,President_CDP,NA,DEM,Clinton,403
Bexar,2101,President_CDP,NA,DEM,Clinton,346
Bexar,2102,President_CDP,NA,DEM,Clinton,833
Bexar,2103,President_CDP,NA,DEM,Clinton,98
Bexar,2104,President_CDP,NA,DEM,Clinton,103
Bexar,2105,President_CDP,NA,DEM,Clinton,188
Bexar,2106,President_CDP,NA,DEM,Clinton,172
Bexar,2107,President_CDP,NA,DEM,Clinton,647
Bexar,2108,President_CDP,NA,DEM,Clinton,317
