county,precinct,office,district,party,candidate,votes
Allegheny,240,Registered,,DEM,DEM,371
Allegheny,250,Registered,,DEM,DEM,370
Allegheny,260,Registered,,DEM,DEM,330
Allegheny,270,Registered,,DEM,DEM,449
Allegheny,280,Registered,,DEM,DEM,491
Allegheny,290,Registered,,DEM,DEM,366
Allegheny,300,Registered,,DEM,DEM,537
Allegheny,310,Registered,,DEM,DEM,438
Allegheny,320,Registered,,DEM,DEM,596
Allegheny,330,Registered,,DEM,DEM,609
Allegheny,340,Registered,,DEM,DEM,631
Allegheny,350,Registered,,DEM,DEM,559
Allegheny,360,Registered,,DEM,DEM,621
Allegheny,370,Registered,,DEM,DEM,554
Allegheny,380,Registered,,DEM,DEM,299
Allegheny,390,Registered,,DEM,DEM,552
Allegheny,400,Registered,,DEM,DEM,153
Allegheny,410,Registered,,DEM,DEM,363
Allegheny,420,Registered,,DEM,DEM,398
Allegheny,430,Registered,,DEM,DEM,398
Allegheny,440,Registered,,DEM,DEM,307
Allegheny,450,Registered,,DEM,DEM,392
Allegheny,460,Registered,,DEM,DEM,456
Allegheny,470,Registered,,DEM,DEM,328
Allegheny,480,Registered,,DEM,DEM,503
Allegheny,490,Registered,,DEM,DEM,437
Allegheny,500,Registered,,DEM,DEM,576
Allegheny,510,Registered,,DEM,DEM,398
Allegheny,520,Registered,,DEM,DEM,390
Allegheny,530,Registered,,DEM,DEM,302
Allegheny,540,Registered,,DEM,DEM,292
Allegheny,550,Registered,,DEM,DEM,699
Allegheny,560,Registered,,DEM,DEM,522
Allegheny,570,Registered,,DEM,DEM,410
Allegheny,580,Registered,,DEM,DEM,400
Allegheny,590,Registered,,DEM,DEM,499
Allegheny,600,Registered,,DEM,DEM,553
Allegheny,610,Registered,,DEM,DEM,338
Allegheny,620,Registered,,DEM,DEM,243
Allegheny,630,Registered,,DEM,DEM,302
Allegheny,640,Registered,,DEM,DEM,595
Allegheny,645,Registered,,DEM,DEM,217
Allegheny,650,Registered,,DEM,DEM,251
Allegheny,660,Registered,,DEM,DEM,357
Allegheny,670,Registered,,DEM,DEM,565
Allegheny,680,Registered,,DEM,DEM,551
Allegheny,690,Registered,,DEM,DEM,234
Allegheny,700,Registered,,DEM,DEM,394
Allegheny,710,Registered,,DEM,DEM,302
Allegheny,720,Registered,,DEM,DEM,361
Allegheny,730,Registered,,DEM,DEM,459
Allegheny,740,Registered,,DEM,DEM,337
Allegheny,750,Registered,,DEM,DEM,586
Allegheny,760,Registered,,DEM,DEM,360
Allegheny,770,Registered,,DEM,DEM,402
Allegheny,780,Registered,,DEM,DEM,298
Allegheny,790,Registered,,DEM,DEM,385
Allegheny,800,Registered,,DEM,DEM,327
Allegheny,810,Registered,,DEM,DEM,424
Allegheny,820,Registered,,DEM,DEM,425
Allegheny,830,Registered,,DEM,DEM,374
Allegheny,840,Registered,,DEM,DEM,404
Allegheny,850,Registered,,DEM,DEM,387
Allegheny,860,Registered,,DEM,DEM,315
Allegheny,870,Registered,,DEM,DEM,256
Allegheny,880,Registered,,DEM,DEM,356
Allegheny,890,Registered,,DEM,DEM,410
Allegheny,900,Registered,,DEM,DEM,375
Allegheny,910,Registered,,DEM,DEM,507
Allegheny,920,Registered,,DEM,DEM,259
Allegheny,930,Registered,,DEM,DEM,631
Allegheny,940,Registered,,DEM,DEM,432
Allegheny,950,Registered,,DEM,DEM,241
Allegheny,960,Registered,,DEM,DEM,356
Allegheny,970,Registered,,DEM,DEM,295
Allegheny,980,Registered,,DEM,DEM,246
Allegheny,990,Registered,,DEM,DEM,430
Allegheny,1000,Registered,,DEM,DEM,583
Allegheny,1010,Registered,,DEM,DEM,421
Allegheny,1020,Registered,,DEM,DEM,438
Allegheny,1030,Registered,,DEM,DEM,379
Allegheny,1040,Registered,,DEM,DEM,468
Allegheny,1050,Registered,,DEM,DEM,359
Allegheny,1060,Registered,,DEM,DEM,405
Allegheny,1070,Registered,,DEM,DEM,280
Allegheny,1080,Registered,,DEM,DEM,372
Allegheny,1090,Registered,,DEM,DEM,320
Allegheny,1100,Registered,,DEM,DEM,316
Allegheny,1110,Registered,,DEM,DEM,459
Allegheny,1120,Registered,,DEM,DEM,455
Allegheny,1130,Registered,,DEM,DEM,409
Allegheny,1140,Registered,,DEM,DEM,408
Allegheny,1150,Registered,,DEM,DEM,235
Allegheny,1160,Registered,,DEM,DEM,267
Allegheny,1170,Registered,,DEM,DEM,188
Allegheny,1180,Registered,,DEM,DEM,81
Allegheny,1190,Registered,,DEM,DEM,214
Allegheny,1200,Registered,,DEM,DEM,308
Allegheny,1210,Registered,,DEM,DEM,290
Allegheny,1220,Registered,,DEM,DEM,210
Allegheny,1230,Registered,,DEM,DEM,224
Allegheny,1240,Registered,,DEM,DEM,281
Allegheny,1250,Registered,,DEM,DEM,273
Allegheny,1260,Registered,,DEM,DEM,231
Allegheny,1270,Registered,,DEM,DEM,682
Allegheny,1280,Registered,,DEM,DEM,599
Allegheny,1290,Registered,,DEM,DEM,656
Allegheny,1300,Registered,,DEM,DEM,384
Allegheny,1303,Registered,,DEM,DEM,294
Allegheny,1306,Registered,,DEM,DEM,537
Allegheny,1310,Registered,,DEM,DEM,270
Allegheny,1320,Registered,,DEM,DEM,262
Allegheny,1330,Registered,,DEM,DEM,486
Allegheny,1340,Registered,,DEM,DEM,325
Allegheny,1350,Registered,,DEM,DEM,277
Allegheny,1360,Registered,,DEM,DEM,236
Allegheny,1370,Registered,,DEM,DEM,275
Allegheny,1380,Registered,,DEM,DEM,514
Allegheny,1390,Registered,,DEM,DEM,326
Allegheny,1400,Registered,,DEM,DEM,341
Allegheny,1410,Registered,,DEM,DEM,442
Allegheny,1420,Registered,,DEM,DEM,581
Allegheny,1430,Registered,,DEM,DEM,301
Allegheny,1440,Registered,,DEM,DEM,438
Allegheny,1450,Registered,,DEM,DEM,267
Allegheny,1460,Registered,,DEM,DEM,429
Allegheny,1470,Registered,,DEM,DEM,321
Allegheny,1480,Registered,,DEM,DEM,583
Allegheny,1490,Registered,,DEM,DEM,418
Allegheny,1500,Registered,,DEM,DEM,621
Allegheny,1510,Registered,,DEM,DEM,310
Allegheny,1520,Registered,,DEM,DEM,334
Allegheny,1530,Registered,,DEM,DEM,246
Allegheny,1540,Registered,,DEM,DEM,327
Allegheny,1550,Registered,,DEM,DEM,395
Allegheny,1560,Registered,,DEM,DEM,296
Allegheny,1570,Registered,,DEM,DEM,161
Allegheny,1580,Registered,,DEM,DEM,157
Allegheny,1590,Registered,,DEM,DEM,304
Allegheny,1600,Registered,,DEM,DEM,339
Allegheny,1610,Registered,,DEM,DEM,220
Allegheny,1620,Registered,,DEM,DEM,135
Allegheny,1630,Registered,,DEM,DEM,255
Allegheny,1640,Registered,,DEM,DEM,277
Allegheny,1650,Registered,,DEM,DEM,309
Allegheny,1660,Registered,,DEM,DEM,172
Allegheny,1670,Registered,,DEM,DEM,110
Allegheny,1680,Registered,,DEM,DEM,396
Allegheny,1690,Registered,,DEM,DEM,165
Allegheny,1700,Registered,,DEM,DEM,235
Allegheny,1710,Registered,,DEM,DEM,242
Allegheny,1720,Registered,,DEM,DEM,319
Allegheny,1730,Registered,,DEM,DEM,285
Allegheny,1740,Registered,,DEM,DEM,252
Allegheny,1750,Registered,,DEM,DEM,275
Allegheny,1760,Registered,,DEM,DEM,354
Allegheny,1770,Registered,,DEM,DEM,801
Allegheny,1780,Registered,,DEM,DEM,706
Allegheny,1790,Registered,,DEM,DEM,671
Allegheny,1800,Registered,,DEM,DEM,257
Allegheny,1810,Registered,,DEM,DEM,342
Allegheny,1820,Registered,,DEM,DEM,253
Allegheny,1830,Registered,,DEM,DEM,366
Allegheny,1840,Registered,,DEM,DEM,586
Allegheny,1860,Registered,,DEM,DEM,565
Allegheny,1880,Registered,,DEM,DEM,376
Allegheny,1890,Registered,,DEM,DEM,164
Allegheny,1900,Registered,,DEM,DEM,151
Allegheny,1905,Registered,,DEM,DEM,351
Allegheny,1910,Registered,,DEM,DEM,226
Allegheny,1915,Registered,,DEM,DEM,287
Allegheny,1920,Registered,,DEM,DEM,535
Allegheny,1970,Registered,,DEM,DEM,370
Allegheny,1980,Registered,,DEM,DEM,396
Allegheny,1990,Registered,,DEM,DEM,495
Allegheny,2000,Registered,,DEM,DEM,487
Allegheny,2010,Registered,,DEM,DEM,383
Allegheny,2020,Registered,,DEM,DEM,369
Allegheny,2030,Registered,,DEM,DEM,185
Allegheny,2040,Registered,,DEM,DEM,341
Allegheny,2050,Registered,,DEM,DEM,634
Allegheny,2060,Registered,,DEM,DEM,843
Allegheny,2070,Registered,,DEM,DEM,529
Allegheny,2080,Registered,,DEM,DEM,405
Allegheny,2090,Registered,,DEM,DEM,448
Allegheny,2100,Registered,,DEM,DEM,401
Allegheny,2110,Registered,,DEM,DEM,508
Allegheny,2120,Registered,,DEM,DEM,431
Allegheny,2130,Registered,,DEM,DEM,395
Allegheny,2140,Registered,,DEM,DEM,528
Allegheny,2150,Registered,,DEM,DEM,452
Allegheny,2160,Registered,,DEM,DEM,138
Allegheny,2170,Registered,,DEM,DEM,363
Allegheny,2180,Registered,,DEM,DEM,157
Allegheny,2190,Registered,,DEM,DEM,184
Allegheny,2200,Registered,,DEM,DEM,428
Allegheny,2210,Registered,,DEM,DEM,449
Allegheny,2220,Registered,,DEM,DEM,341
Allegheny,2230,Registered,,DEM,DEM,607
Allegheny,2240,Registered,,DEM,DEM,367
Allegheny,2250,Registered,,DEM,DEM,451
Allegheny,2260,Registered,,DEM,DEM,563
Allegheny,2270,Registered,,DEM,DEM,524
Allegheny,2280,Registered,,DEM,DEM,518
Allegheny,2290,Registered,,DEM,DEM,500
Allegheny,2295,Registered,,DEM,DEM,593
Allegheny,2300,Registered,,DEM,DEM,521
Allegheny,2310,Registered,,DEM,DEM,306
Allegheny,2320,Registered,,DEM,DEM,512
Allegheny,2330,Registered,,DEM,DEM,305
Allegheny,2340,Registered,,DEM,DEM,309
Allegheny,2350,Registered,,DEM,DEM,230
Allegheny,2360,Registered,,DEM,DEM,315
Allegheny,2370,Registered,,DEM,DEM,132
Allegheny,2380,Registered,,DEM,DEM,256
Allegheny,2390,Registered,,DEM,DEM,217
Allegheny,2400,Registered,,DEM,DEM,60
Allegheny,2410,Registered,,DEM,DEM,435
Allegheny,2420,Registered,,DEM,DEM,502
Allegheny,2430,Registered,,DEM,DEM,543
Allegheny,2440,Registered,,DEM,DEM,470
Allegheny,2450,Registered,,DEM,DEM,485
Allegheny,2460,Registered,,DEM,DEM,505
Allegheny,2470,Registered,,DEM,DEM,535
Allegheny,2480,Registered,,DEM,DEM,282
Allegheny,2490,Registered,,DEM,DEM,297
Allegheny,2500,Registered,,DEM,DEM,266
Allegheny,2510,Registered,,DEM,DEM,554
Allegheny,2520,Registered,,DEM,DEM,428
Allegheny,2530,Registered,,DEM,DEM,614
Allegheny,2540,Registered,,DEM,DEM,639
Allegheny,2550,Registered,,DEM,DEM,717
Allegheny,2560,Registered,,DEM,DEM,375
Allegheny,2570,Registered,,DEM,DEM,341
Allegheny,2580,Registered,,DEM,DEM,579
Allegheny,2590,Registered,,DEM,DEM,313
Allegheny,2600,Registered,,DEM,DEM,180
Allegheny,2610,Registered,,DEM,DEM,133
Allegheny,2620,Registered,,DEM,DEM,253
Allegheny,2625,Registered,,DEM,DEM,286
Allegheny,2630,Registered,,DEM,DEM,158
Allegheny,2640,Registered,,DEM,DEM,270
Allegheny,2660,Registered,,DEM,DEM,489
Allegheny,2670,Registered,,DEM,DEM,296
Allegheny,2680,Registered,,DEM,DEM,290
Allegheny,2690,Registered,,DEM,DEM,254
Allegheny,2700,Registered,,DEM,DEM,289
Allegheny,2710,Registered,,DEM,DEM,340
Allegheny,2720,Registered,,DEM,DEM,31
Allegheny,2730,Registered,,DEM,DEM,463
Allegheny,2740,Registered,,DEM,DEM,407
Allegheny,2750,Registered,,DEM,DEM,274
Allegheny,2760,Registered,,DEM,DEM,351
Allegheny,2770,Registered,,DEM,DEM,222
Allegheny,2780,Registered,,DEM,DEM,324
Allegheny,2790,Registered,,DEM,DEM,204
Allegheny,2800,Registered,,DEM,DEM,377
Allegheny,2810,Registered,,DEM,DEM,356
Allegheny,2820,Registered,,DEM,DEM,646
Allegheny,2830,Registered,,DEM,DEM,546
Allegheny,2840,Registered,,DEM,DEM,465
Allegheny,2850,Registered,,DEM,DEM,443
Allegheny,2860,Registered,,DEM,DEM,364
Allegheny,2870,Registered,,DEM,DEM,526
Allegheny,2880,Registered,,DEM,DEM,509
Allegheny,2890,Registered,,DEM,DEM,367
Allegheny,2900,Registered,,DEM,DEM,494
Allegheny,2910,Registered,,DEM,DEM,417
Allegheny,2920,Registered,,DEM,DEM,426
Allegheny,2930,Registered,,DEM,DEM,270
Allegheny,2940,Registered,,DEM,DEM,229
Allegheny,2950,Registered,,DEM,DEM,475
Allegheny,2955,Registered,,DEM,DEM,444
Allegheny,2960,Registered,,DEM,DEM,885
Allegheny,2970,Registered,,DEM,DEM,593
Allegheny,2980,Registered,,DEM,DEM,579
Allegheny,2990,Registered,,DEM,DEM,304
Allegheny,3000,Registered,,DEM,DEM,778
Allegheny,3010,Registered,,DEM,DEM,574
Allegheny,3020,Registered,,DEM,DEM,334
Allegheny,3030,Registered,,DEM,DEM,255
Allegheny,3040,Registered,,DEM,DEM,197
Allegheny,3050,Registered,,DEM,DEM,334
Allegheny,3060,Registered,,DEM,DEM,443
Allegheny,3070,Registered,,DEM,DEM,415
Allegheny,3080,Registered,,DEM,DEM,359
Allegheny,3090,Registered,,DEM,DEM,251
Allegheny,3100,Registered,,DEM,DEM,329
Allegheny,3105,Registered,,DEM,DEM,416
Allegheny,3110,Registered,,DEM,DEM,315
Allegheny,3115,Registered,,DEM,DEM,459
Allegheny,3120,Registered,,DEM,DEM,368
Allegheny,3125,Registered,,DEM,DEM,347
Allegheny,3127,Registered,,DEM,DEM,481
Allegheny,3130,Registered,,DEM,DEM,428
Allegheny,3140,Registered,,DEM,DEM,366
Allegheny,3150,Registered,,DEM,DEM,526
Allegheny,3160,Registered,,DEM,DEM,593
Allegheny,3170,Registered,,DEM,DEM,325
Allegheny,3180,Registered,,DEM,DEM,353
Allegheny,3190,Registered,,DEM,DEM,466
Allegheny,3200,Registered,,DEM,DEM,448
Allegheny,3210,Registered,,DEM,DEM,439
Allegheny,3220,Registered,,DEM,DEM,664
Allegheny,3230,Registered,,DEM,DEM,445
Allegheny,3240,Registered,,DEM,DEM,313
Allegheny,3250,Registered,,DEM,DEM,346
Allegheny,3260,Registered,,DEM,DEM,690
Allegheny,3270,Registered,,DEM,DEM,536
Allegheny,3280,Registered,,DEM,DEM,205
Allegheny,3290,Registered,,DEM,DEM,457
Allegheny,3300,Registered,,DEM,DEM,792
Allegheny,3310,Registered,,DEM,DEM,693
Allegheny,3320,Registered,,DEM,DEM,490
Allegheny,3330,Registered,,DEM,DEM,228
Allegheny,3340,Registered,,DEM,DEM,92
Allegheny,3350,Registered,,DEM,DEM,129
Allegheny,3360,Registered,,DEM,DEM,352
Allegheny,3370,Registered,,DEM,DEM,437
Allegheny,3380,Registered,,DEM,DEM,372
Allegheny,3390,Registered,,DEM,DEM,482
Allegheny,3400,Registered,,DEM,DEM,321
Allegheny,3410,Registered,,DEM,DEM,319
Allegheny,3420,Registered,,DEM,DEM,9
Allegheny,3430,Registered,,DEM,DEM,145
Allegheny,3440,Registered,,DEM,DEM,224
Allegheny,3450,Registered,,DEM,DEM,82
Allegheny,3460,Registered,,DEM,DEM,206
Allegheny,3470,Registered,,DEM,DEM,349
Allegheny,3480,Registered,,DEM,DEM,229
Allegheny,3490,Registered,,DEM,DEM,197
Allegheny,3500,Registered,,DEM,DEM,354
Allegheny,3510,Registered,,DEM,DEM,222
Allegheny,3520,Registered,,DEM,DEM,213
Allegheny,3530,Registered,,DEM,DEM,265
Allegheny,3540,Registered,,DEM,DEM,371
Allegheny,3550,Registered,,DEM,DEM,309
Allegheny,3560,Registered,,DEM,DEM,251
Allegheny,3570,Registered,,DEM,DEM,156
Allegheny,3580,Registered,,DEM,DEM,337
Allegheny,3590,Registered,,DEM,DEM,362
Allegheny,3600,Registered,,DEM,DEM,267
Allegheny,3610,Registered,,DEM,DEM,360
Allegheny,3620,Registered,,DEM,DEM,102
Allegheny,3630,Registered,,DEM,DEM,278
Allegheny,3640,Registered,,DEM,DEM,368
Allegheny,3650,Registered,,DEM,DEM,241
Allegheny,3660,Registered,,DEM,DEM,156
Allegheny,3670,Registered,,DEM,DEM,174
Allegheny,3680,Registered,,DEM,DEM,282
Allegheny,3690,Registered,,DEM,DEM,226
Allegheny,3700,Registered,,DEM,DEM,183
Allegheny,3710,Registered,,DEM,DEM,195
Allegheny,3720,Registered,,DEM,DEM,207
Allegheny,3730,Registered,,DEM,DEM,355
Allegheny,3740,Registered,,DEM,DEM,322
Allegheny,3750,Registered,,DEM,DEM,249
Allegheny,3760,Registered,,DEM,DEM,273
Allegheny,3770,Registered,,DEM,DEM,258
Allegheny,3780,Registered,,DEM,DEM,316
Allegheny,3790,Registered,,DEM,DEM,385
Allegheny,3800,Registered,,DEM,DEM,314
Allegheny,3810,Registered,,DEM,DEM,413
Allegheny,3820,Registered,,DEM,DEM,547
Allegheny,3830,Registered,,DEM,DEM,517
Allegheny,3840,Registered,,DEM,DEM,533
Allegheny,3850,Registered,,DEM,DEM,559
Allegheny,3870,Registered,,DEM,DEM,554
Allegheny,3880,Registered,,DEM,DEM,323
Allegheny,3890,Registered,,DEM,DEM,506
Allegheny,3900,Registered,,DEM,DEM,212
Allegheny,3910,Registered,,DEM,DEM,320
Allegheny,3920,Registered,,DEM,DEM,509
Allegheny,3930,Registered,,DEM,DEM,497
Allegheny,3950,Registered,,DEM,DEM,313
Allegheny,3960,Registered,,DEM,DEM,561
Allegheny,3970,Registered,,DEM,DEM,531
Allegheny,3975,Registered,,DEM,DEM,354
Allegheny,3980,Registered,,DEM,DEM,455
Allegheny,3990,Registered,,DEM,DEM,492
Allegheny,4000,Registered,,DEM,DEM,643
Allegheny,4010,Registered,,DEM,DEM,224
Allegheny,4020,Registered,,DEM,DEM,925
Allegheny,4030,Registered,,DEM,DEM,531
Allegheny,4040,Registered,,DEM,DEM,381
Allegheny,4060,Registered,,DEM,DEM,373
Allegheny,4070,Registered,,DEM,DEM,468
Allegheny,4080,Registered,,DEM,DEM,553
Allegheny,4090,Registered,,DEM,DEM,507
Allegheny,4100,Registered,,DEM,DEM,618
Allegheny,4110,Registered,,DEM,DEM,686
Allegheny,4120,Registered,,DEM,DEM,573
Allegheny,4130,Registered,,DEM,DEM,605
Allegheny,4140,Registered,,DEM,DEM,458
Allegheny,4150,Registered,,DEM,DEM,500
Allegheny,4160,Registered,,DEM,DEM,429
Allegheny,4170,Registered,,DEM,DEM,482
Allegheny,4180,Registered,,DEM,DEM,534
Allegheny,4182,Registered,,DEM,DEM,344
Allegheny,4184,Registered,,DEM,DEM,461
Allegheny,4186,Registered,,DEM,DEM,449
Allegheny,4190,Registered,,DEM,DEM,390
Allegheny,4200,Registered,,DEM,DEM,382
Allegheny,4210,Registered,,DEM,DEM,379
Allegheny,4220,Registered,,DEM,DEM,426
Allegheny,4230,Registered,,DEM,DEM,344
Allegheny,4240,Registered,,DEM,DEM,569
Allegheny,4250,Registered,,DEM,DEM,459
Allegheny,4260,Registered,,DEM,DEM,542
Allegheny,4270,Registered,,DEM,DEM,347
Allegheny,4280,Registered,,DEM,DEM,407
Allegheny,4290,Registered,,DEM,DEM,307
Allegheny,4300,Registered,,DEM,DEM,314
Allegheny,4310,Registered,,DEM,DEM,307
Allegheny,4320,Registered,,DEM,DEM,354
Allegheny,4330,Registered,,DEM,DEM,533
Allegheny,4340,Registered,,DEM,DEM,386
Allegheny,4350,Registered,,DEM,DEM,495
Allegheny,4360,Registered,,DEM,DEM,340
Allegheny,4370,Registered,,DEM,DEM,374
Allegheny,4380,Registered,,DEM,DEM,395
Allegheny,4390,Registered,,DEM,DEM,274
Allegheny,4400,Registered,,DEM,DEM,440
Allegheny,4410,Registered,,DEM,DEM,148
Allegheny,4420,Registered,,DEM,DEM,447
Allegheny,4430,Registered,,DEM,DEM,488
Allegheny,4440,Registered,,DEM,DEM,389
Allegheny,4450,Registered,,DEM,DEM,372
Allegheny,4460,Registered,,DEM,DEM,355
Allegheny,4470,Registered,,DEM,DEM,385
Allegheny,4480,Registered,,DEM,DEM,550
Allegheny,4490,Registered,,DEM,DEM,333
Allegheny,4500,Registered,,DEM,DEM,240
Allegheny,4510,Registered,,DEM,DEM,340
Allegheny,4520,Registered,,DEM,DEM,335
Allegheny,4530,Registered,,DEM,DEM,379
Allegheny,4540,Registered,,DEM,DEM,261
Allegheny,4550,Registered,,DEM,DEM,483
Allegheny,4560,Registered,,DEM,DEM,575
Allegheny,4570,Registered,,DEM,DEM,439
Allegheny,4580,Registered,,DEM,DEM,511
Allegheny,4590,Registered,,DEM,DEM,361
Allegheny,4600,Registered,,DEM,DEM,205
Allegheny,4610,Registered,,DEM,DEM,262
Allegheny,4620,Registered,,DEM,DEM,343
Allegheny,4630,Registered,,DEM,DEM,362
Allegheny,4640,Registered,,DEM,DEM,284
Allegheny,4650,Registered,,DEM,DEM,467
Allegheny,4660,Registered,,DEM,DEM,418
Allegheny,4670,Registered,,DEM,DEM,721
Allegheny,4680,Registered,,DEM,DEM,392
Allegheny,4690,Registered,,DEM,DEM,440
Allegheny,4700,Registered,,DEM,DEM,304
Allegheny,4710,Registered,,DEM,DEM,550
Allegheny,4720,Registered,,DEM,DEM,329
Allegheny,4730,Registered,,DEM,DEM,125
Allegheny,4740,Registered,,DEM,DEM,108
Allegheny,4750,Registered,,DEM,DEM,132
Allegheny,4760,Registered,,DEM,DEM,158
Allegheny,4770,Registered,,DEM,DEM,335
Allegheny,4780,Registered,,DEM,DEM,330
Allegheny,4790,Registered,,DEM,DEM,326
Allegheny,4800,Registered,,DEM,DEM,393
Allegheny,4810,Registered,,DEM,DEM,322
Allegheny,4820,Registered,,DEM,DEM,355
Allegheny,4830,Registered,,DEM,DEM,867
Allegheny,4840,Registered,,DEM,DEM,1078
Allegheny,4850,Registered,,DEM,DEM,1041
Allegheny,4860,Registered,,DEM,DEM,475
Allegheny,4870,Registered,,DEM,DEM,1241
Allegheny,4880,Registered,,DEM,DEM,343
Allegheny,4890,Registered,,DEM,DEM,362
Allegheny,4900,Registered,,DEM,DEM,373
Allegheny,4910,Registered,,DEM,DEM,139
Allegheny,4920,Registered,,DEM,DEM,298
Allegheny,4930,Registered,,DEM,DEM,325
Allegheny,4940,Registered,,DEM,DEM,279
Allegheny,4950,Registered,,DEM,DEM,207
Allegheny,4960,Registered,,DEM,DEM,303
Allegheny,4970,Registered,,DEM,DEM,211
Allegheny,4980,Registered,,DEM,DEM,330
Allegheny,4990,Registered,,DEM,DEM,286
Allegheny,5000,Registered,,DEM,DEM,446
Allegheny,5010,Registered,,DEM,DEM,414
Allegheny,5020,Registered,,DEM,DEM,338
Allegheny,5030,Registered,,DEM,DEM,356
Allegheny,5040,Registered,,DEM,DEM,474
Allegheny,5050,Registered,,DEM,DEM,485
Allegheny,5060,Registered,,DEM,DEM,254
Allegheny,5070,Registered,,DEM,DEM,486
Allegheny,5080,Registered,,DEM,DEM,375
Allegheny,5090,Registered,,DEM,DEM,389
Allegheny,5100,Registered,,DEM,DEM,512
Allegheny,5110,Registered,,DEM,DEM,284
Allegheny,5120,Registered,,DEM,DEM,203
Allegheny,5130,Registered,,DEM,DEM,438
Allegheny,5140,Registered,,DEM,DEM,505
Allegheny,5150,Registered,,DEM,DEM,383
Allegheny,5160,Registered,,DEM,DEM,433
Allegheny,5170,Registered,,DEM,DEM,341
Allegheny,5180,Registered,,DEM,DEM,639
Allegheny,5190,Registered,,DEM,DEM,686
Allegheny,5200,Registered,,DEM,DEM,820
Allegheny,5205,Registered,,DEM,DEM,995
Allegheny,5210,Registered,,DEM,DEM,215
Allegheny,5220,Registered,,DEM,DEM,586
Allegheny,5230,Registered,,DEM,DEM,596
Allegheny,5240,Registered,,DEM,DEM,392
Allegheny,5250,Registered,,DEM,DEM,273
Allegheny,5260,Registered,,DEM,DEM,159
Allegheny,5270,Registered,,DEM,DEM,535
Allegheny,5280,Registered,,DEM,DEM,590
Allegheny,5290,Registered,,DEM,DEM,656
Allegheny,5300,Registered,,DEM,DEM,456
Allegheny,5310,Registered,,DEM,DEM,460
Allegheny,5320,Registered,,DEM,DEM,354
Allegheny,5330,Registered,,DEM,DEM,472
Allegheny,5340,Registered,,DEM,DEM,586
