county,precinct,office,district,party,candidate,votes
Bee,12,President_CDP,NA,DEM,Biden,38
Bee,13,President_CDP,NA,DEM,Biden,346
Bee,14,President_CDP,NA,DEM,Biden,41
Bee,16,President_CDP,NA,DEM,Biden,226
Bee,17,President_CDP,NA,DEM,Biden,302
Bee,18,President_CDP,NA,DEM,Biden,297
Bee,19,President_CDP,NA,DEM,Biden,184
Bell,101,President_CDP,NA,DEM,Biden,1430
Bell,102,President_CDP,NA,DEM,Biden,679
Bell,103,President_CDP,NA,DEM,Biden,1339
Bell,104,President_CDP,NA,DEM,Biden,1579
Bell,105,President_CDP,NA,DEM,Biden,187
Bell,106,President_CDP,NA,DEM,Biden,1999
Bell,107,President_CDP,NA,DEM,Biden,92
Bell,108,President_CDP,NA,DEM,Biden,192
Bell,109,President_CDP,NA,DEM,Biden,845
Bell,110,President_CDP,NA,DEM,Biden,436
Bell,111,President_CDP,NA,DEM,Biden,1671
Bell,113,President_CDP,NA,DEM,Biden,45
Bell,201,President_CDP,NA,DEM,Biden,1107
Bell,202,President_CDP,NA,DEM,Biden,2028
Bell,203,President_CDP,NA,DEM,Biden,1291
Bell,204,President_CDP,NA,DEM,Biden,905
Bell,205,President_CDP,NA,DEM,Biden,1781
Bell,206,President_CDP,NA,DEM,Biden,761
Bell,207,President_CDP,NA,DEM,Biden,1419
Bell,208,President_CDP,NA,DEM,Biden,2772
Bell,209,President_CDP,NA,DEM,Biden,3129
Bell,210,President_CDP,NA,DEM,Biden,2871
Bell,301,President_CDP,NA,DEM,Biden,446
Bell,302,President_CDP,NA,DEM,Biden,1135
Bell,303,President_CDP,NA,DEM,Biden,1417
Bell,304,President_CDP,NA,DEM,Biden,141
Bell,305,President_CDP,NA,DEM,Biden,662
Bell,306,President_CDP,NA,DEM,Biden,773
Bell,307,President_CDP,NA,DEM,Biden,1059
Bell,308,President_CDP,NA,DEM,Biden,797
Bell,309,President_CDP,NA,DEM,Biden,81
Bell,310,President_CDP,NA,DEM,Biden,43
Bell,311,President_CDP,NA,DEM,Biden,409
Bell,312,President_CDP,NA,DEM,Biden,245
Bell,313,President_CDP,NA,DEM,Biden,687
Bell,314,President_CDP,NA,DEM,Biden,853
Bell,315,President_CDP,NA,DEM,Biden,1978
Bell,317,President_CDP,NA,DEM,Biden,2036
Bell,401,President_CDP,NA,DEM,Biden,231
Bell,402,President_CDP,NA,DEM,Biden,645
Bell,404,President_CDP,NA,DEM,Biden,1713
Bell,405,President_CDP,NA,DEM,Biden,2285
Bell,406,President_CDP,NA,DEM,Biden,883
Bell,408,President_CDP,NA,DEM,Biden,2539
Bell,409,President_CDP,NA,DEM,Biden,732
Bell,410,President_CDP,NA,DEM,Biden,741
Bell,412,President_CDP,NA,DEM,Biden,2397
Bell,413,President_CDP,NA,DEM,Biden,3528
Bexar,1001,President_CDP,NA,DEM,Biden,420
Bexar,1002,President_CDP,NA,DEM,Biden,307
Bexar,1003,President_CDP,NA,DEM,Biden,1108
Bexar,1004,President_CDP,NA,DEM,Biden,394
Bexar,1005,President_CDP,NA,DEM,Biden,344
Bexar,1006,President_CDP,NA,DEM,Biden,861
Bexar,1007,President_CDP,NA,DEM,Biden,592
Bexar,1008,President_CDP,NA,DEM,Biden,1076
Bexar,1009,President_CDP,NA,DEM,Biden,694
Bexar,1010,President_CDP,NA,DEM,Biden,320
Bexar,1011,President_CDP,NA,DEM,Biden,201
Bexar,1012,President_CDP,NA,DEM,Biden,800
Bexar,1013,President_CDP,NA,DEM,Biden,1055
Bexar,1014,President_CDP,NA,DEM,Biden,517
Bexar,1015,President_CDP,NA,DEM,Biden,553
Bexar,1016,President_CDP,NA,DEM,Biden,446
Bexar,1017,President_CDP,NA,DEM,Biden,86
Bexar,1018,President_CDP,NA,DEM,Biden,866
Bexar,1019,President_CDP,NA,DEM,Biden,306
Bexar,1020,President_CDP,NA,DEM,Biden,977
Bexar,1021,President_CDP,NA,DEM,Biden,661
Bexar,1022,President_CDP,NA,DEM,Biden,367
Bexar,1023,President_CDP,NA,DEM,Biden,943
Bexar,1024,President_CDP,NA,DEM,Biden,1301
Bexar,1025,President_CDP,NA,DEM,Biden,223
Bexar,1026,President_CDP,NA,DEM,Biden,452
Bexar,1027,President_CDP,NA,DEM,Biden,175
Bexar,1028,President_CDP,NA,DEM,Biden,378
Bexar,1029,President_CDP,NA,DEM,Biden,803
Bexar,1030A,President_CDP,NA,DEM,Biden,23
Bexar,1030B,President_CDP,NA,DEM,Biden,0
Bexar,1031,President_CDP,NA,DEM,Biden,589
Bexar,1032,President_CDP,NA,DEM,Biden,902
Bexar,1033,President_CDP,NA,DEM,Biden,654
Bexar,1034,President_CDP,NA,DEM,Biden,1706
Bexar,1035,President_CDP,NA,DEM,Biden,220
Bexar,1036,President_CDP,NA,DEM,Biden,1334
Bexar,1037,President_CDP,NA,DEM,Biden,907
Bexar,1038,President_CDP,NA,DEM,Biden,1203
Bexar,1039,President_CDP,NA,DEM,Biden,1021
Bexar,1040,President_CDP,NA,DEM,Biden,951
Bexar,1041,President_CDP,NA,DEM,Biden,796
Bexar,1042,President_CDP,NA,DEM,Biden,445
Bexar,1043,President_CDP,NA,DEM,Biden,609
Bexar,1044,President_CDP,NA,DEM,Biden,915
Bexar,1045,President_CDP,NA,DEM,Biden,1345
Bexar,1046,President_CDP,NA,DEM,Biden,822
Bexar,1047,President_CDP,NA,DEM,Biden,650
Bexar,1048,President_CDP,NA,DEM,Biden,869
Bexar,1049,President_CDP,NA,DEM,Biden,960
Bexar,1050,President_CDP,NA,DEM,Biden,544
Bexar,1051,President_CDP,NA,DEM,Biden,694
Bexar,1052,President_CDP,NA,DEM,Biden,861
Bexar,1053,President_CDP,NA,DEM,Biden,88
Bexar,1054,President_CDP,NA,DEM,Biden,1034
Bexar,1055,President_CDP,NA,DEM,Biden,897
Bexar,1056,President_CDP,NA,DEM,Biden,1180
Bexar,1057,President_CDP,NA,DEM,Biden,644
Bexar,1058,President_CDP,NA,DEM,Biden,783
Bexar,1059,President_CDP,NA,DEM,Biden,152
Bexar,1060,President_CDP,NA,DEM,Biden,1155
Bexar,1061,President_CDP,NA,DEM,Biden,979
Bexar,1062,President_CDP,NA,DEM,Biden,34
Bexar,1063,President_CDP,NA,DEM,Biden,562
Bexar,1064A,President_CDP,NA,DEM,Biden,401
Bexar,1064B,President_CDP,NA,DEM,Biden,0
Bexar,1065,President_CDP,NA,DEM,Biden,714
Bexar,1066,President_CDP,NA,DEM,Biden,270
Bexar,1067,President_CDP,NA,DEM,Biden,878
Bexar,1068,President_CDP,NA,DEM,Biden,701
Bexar,1069,President_CDP,NA,DEM,Biden,199
Bexar,1070,President_CDP,NA,DEM,Biden,415
Bexar,1071,President_CDP,NA,DEM,Biden,783
Bexar,1072,President_CDP,NA,DEM,Biden,884
Bexar,1073,President_CDP,NA,DEM,Biden,1411
Bexar,1074,President_CDP,NA,DEM,Biden,6
Bexar,1075,President_CDP,NA,DEM,Biden,823
Bexar,1076,President_CDP,NA,DEM,Biden,1155
Bexar,1077,President_CDP,NA,DEM,Biden,696
Bexar,1078,President_CDP,NA,DEM,Biden,210
Bexar,1079,President_CDP,NA,DEM,Biden,1146
Bexar,1080,President_CDP,NA,DEM,Biden,2126
Bexar,1081,President_CDP,NA,DEM,Biden,529
Bexar,1082,President_CDP,NA,DEM,Biden,1823
Bexar,1083,President_CDP,NA,DEM,Biden,1177
Bexar,1084,President_CDP,NA,DEM,Biden,761
Bexar,1085,President_CDP,NA,DEM,Biden,635
Bexar,1086,President_CDP,NA,DEM,Biden,1012
Bexar,1087,President_CDP,NA,DEM,Biden,635
Bexar,1088,President_CDP,NA,DEM,Biden,352
Bexar,1089,President_CDP,NA,DEM,Biden,615
Bexar,1090,President_CDP,NA,DEM,Biden,0
Bexar,1091,President_CDP,NA,DEM,Biden,969
Bexar,1092,President_CDP,NA,DEM,Biden,420
Bexar,1093,President_CDP,NA,DEM,Biden,529
Bexar,1094,President_CDP,NA,DEM,Biden,991
Bexar,1095,President_CDP,NA,DEM,Biden,95
Bexar,1096,President_CDP,NA,DEM,Biden,58
Bexar,1097,President_CDP,NA,DEM,Biden,289
Bexar,1098,President_CDP,NA,DEM,Biden,387
Bexar,1099,President_CDP,NA,DEM,Biden,1299
Bexar,1100,President_CDP,NA,DEM,Biden,1210
Bexar,1101,President_CDP,NA,DEM,Biden,0
Bexar,1102,President_CDP,NA,DEM,Biden,291
Bexar,1103,President_CDP,NA,DEM,Biden,288
Bexar,1104,President_CDP,NA,DEM,Biden,1375
Bexar,1105,President_CDP,NA,DEM,Biden,262
Bexar,1106,President_CDP,NA,DEM,Biden,0
Bexar,1107,President_CDP,NA,DEM,Biden,943
Bexar,1108,President_CDP,NA,DEM,Biden,1906
Bexar,1109,President_CDP,NA,DEM,Biden,0
Bexar,1110,President_CDP,NA,DEM,Biden,1236
Bexar,1111,President_CDP,NA,DEM,Biden,2208
Bexar,1112,President_CDP,NA,DEM,Biden,2061
Bexar,1113,President_CDP,NA,DEM,Biden,1275
Bexar,1114,President_CDP,NA,DEM,Biden,23
Bexar,1115,President_CDP,NA,DEM,Biden,60
Bexar,1116,President_CDP,NA,DEM,Biden,513
Bexar,1117,President_CDP,NA,DEM,Biden,123
Bexar,1118,President_CDP,NA,DEM,Biden,1736
Bexar,1119,President_CDP,NA,DEM,Biden,56
Bexar,1120,President_CDP,NA,DEM,Biden,70
Bexar,1121,President_CDP,NA,DEM,Biden,1500
Bexar,1122,President_CDP,NA,DEM,Biden,2058
Bexar,1123,President_CDP,NA,DEM,Biden,168
Bexar,1124,President_CDP,NA,DEM,Biden,265
Bexar,1125,President_CDP,NA,DEM,Biden,880
Bexar,1126,President_CDP,NA,DEM,Biden,0
Bexar,1127,President_CDP,NA,DEM,Biden,210
Bexar,1128,President_CDP,NA,DEM,Biden,606
Bexar,1129,President_CDP,NA,DEM,Biden,1068
Bexar,1130,President_CDP,NA,DEM,Biden,0
Bexar,1131,President_CDP,NA,DEM,Biden,0
Bexar,1132,President_CDP,NA,DEM,Biden,2
Bexar,1133,President_CDP,NA,DEM,Biden,0
Bexar,1134,President_CDP,NA,DEM,Biden,0
Bexar,1135,President_CDP,NA,DEM,Biden,0
Bexar,1136,President_CDP,NA,DEM,Biden,40
Bexar,1137,President_CDP,NA,DEM,Biden,0
Bexar,1138,President_CDP,NA,DEM,Biden,373
Bexar,1139,President_CDP,NA,DEM,Biden,438
Bexar,1140,President_CDP,NA,DEM,Biden,495
Bexar,1141,President_CDP,NA,DEM,Biden,955
Bexar,1142,President_CDP,NA,DEM,Biden,875
Bexar,1143,President_CDP,NA,DEM,Biden,1404
Bexar,1144,President_CDP,NA,DEM,Biden,958
Bexar,1145,President_CDP,NA,DEM,Biden,251
Bexar,1146,President_CDP,NA,DEM,Biden,51
Bexar,1147,President_CDP,NA,DEM,Biden,1115
Bexar,1148,President_CDP,NA,DEM,Biden,340
Bexar,1149,President_CDP,NA,DEM,Biden,981
Bexar,1150,President_CDP,NA,DEM,Biden,1046
Bexar,1151,President_CDP,NA,DEM,Biden,1002
Bexar,2001,President_CDP,NA,DEM,Biden,284
Bexar,2002,President_CDP,NA,DEM,Biden,480
Bexar,2003,President_CDP,NA,DEM,Biden,731
Bexar,2004,President_CDP,NA,DEM,Biden,1072
Bexar,2005,President_CDP,NA,DEM,Biden,471
Bexar,2006,President_CDP,NA,DEM,Biden,9
Bexar,2007,President_CDP,NA,DEM,Biden,617
Bexar,2008,President_CDP,NA,DEM,Biden,413
Bexar,2009,President_CDP,NA,DEM,Biden,892
Bexar,2010,President_CDP,NA,DEM,Biden,536
Bexar,2011,President_CDP,NA,DEM,Biden,735
Bexar,2012,President_CDP,NA,DEM,Biden,542
Bexar,2013,President_CDP,NA,DEM,Biden,518
Bexar,2014,President_CDP,NA,DEM,Biden,502
Bexar,2015,President_CDP,NA,DEM,Biden,642
Bexar,2016,President_CDP,NA,DEM,Biden,459
Bexar,2017,President_CDP,NA,DEM,Biden,365
Bexar,2018,President_CDP,NA,DEM,Biden,559
Bexar,2019,President_CDP,NA,DEM,Biden,647
Bexar,2020,President_CDP,NA,DEM,Biden,1075
Bexar,2021,President_CDP,NA,DEM,Biden,1052
Bexar,2022,President_CDP,NA,DEM,Biden,582
Bexar,2023,President_CDP,NA,DEM,Biden,1113
Bexar,2024,President_CDP,NA,DEM,Biden,706
Bexar,2025,President_CDP,NA,DEM,Biden,1174
Bexar,2026,President_CDP,NA,DEM,Biden,1015
Bexar,2027,President_CDP,NA,DEM,Biden,603
Bexar,2028,President_CDP,NA,DEM,Biden,1107
Bexar,2029,President_CDP,NA,DEM,Biden,419
Bexar,2030,President_CDP,NA,DEM,Biden,550
Bexar,2031,President_CDP,NA,DEM,Biden,563
Bexar,2032,President_CDP,NA,DEM,Biden,228
Bexar,2033,President_CDP,NA,DEM,Biden,277
Bexar,2034,President_CDP,NA,DEM,Biden,285
Bexar,2035,President_CDP,NA,DEM,Biden,773
Bexar,2036,President_CDP,NA,DEM,Biden,894
Bexar,2037,President_CDP,NA,DEM,Biden,576
Bexar,2038,President_CDP,NA,DEM,Biden,600
Bexar,2039A,President_CDP,NA,DEM,Biden,727
Bexar,2039B,President_CDP,NA,DEM,Biden,0
Bexar,2040,President_CDP,NA,DEM,Biden,1032
Bexar,2041,President_CDP,NA,DEM,Biden,1200
Bexar,2042,President_CDP,NA,DEM,Biden,660
Bexar,2043,President_CDP,NA,DEM,Biden,796
Bexar,2044,President_CDP,NA,DEM,Biden,812
Bexar,2045,President_CDP,NA,DEM,Biden,1133
Bexar,2046,President_CDP,NA,DEM,Biden,1084
Bexar,2047,President_CDP,NA,DEM,Biden,817
Bexar,2048,President_CDP,NA,DEM,Biden,706
Bexar,2049,President_CDP,NA,DEM,Biden,1227
Bexar,2050,President_CDP,NA,DEM,Biden,828
Bexar,2051,President_CDP,NA,DEM,Biden,303
Bexar,2052,President_CDP,NA,DEM,Biden,372
Bexar,2053,President_CDP,NA,DEM,Biden,545
Bexar,2054,President_CDP,NA,DEM,Biden,1040
Bexar,2055,President_CDP,NA,DEM,Biden,880
Bexar,2056,President_CDP,NA,DEM,Biden,603
Bexar,2057,President_CDP,NA,DEM,Biden,897
Bexar,2058,President_CDP,NA,DEM,Biden,888
Bexar,2059,President_CDP,NA,DEM,Biden,904
Bexar,2060,President_CDP,NA,DEM,Biden,640
Bexar,2061,President_CDP,NA,DEM,Biden,500
Bexar,2062,President_CDP,NA,DEM,Biden,536
Bexar,2063,President_CDP,NA,DEM,Biden,641
Bexar,2064,President_CDP,NA,DEM,Biden,995
Bexar,2065,President_CDP,NA,DEM,Biden,2184
Bexar,2066,President_CDP,NA,DEM,Biden,1533
Bexar,2067,President_CDP,NA,DEM,Biden,144
Bexar,2068,President_CDP,NA,DEM,Biden,1658
Bexar,2069,President_CDP,NA,DEM,Biden,1283
Bexar,2070,President_CDP,NA,DEM,Biden,771
Bexar,2071,President_CDP,NA,DEM,Biden,262
Bexar,2072,President_CDP,NA,DEM,Biden,1287
Bexar,2073,President_CDP,NA,DEM,Biden,475
Bexar,2074,President_CDP,NA,DEM,Biden,392
Bexar,2075,President_CDP,NA,DEM,Biden,412
Bexar,2076,President_CDP,NA,DEM,Biden,982
Bexar,2077,President_CDP,NA,DEM,Biden,1009
Bexar,2078,President_CDP,NA,DEM,Biden,1044
Bexar,2079,President_CDP,NA,DEM,Biden,251
Bexar,2080,President_CDP,NA,DEM,Biden,576
Bexar,2081,President_CDP,NA,DEM,Biden,404
Bexar,2082,President_CDP,NA,DEM,Biden,623
Bexar,2083,President_CDP,NA,DEM,Biden,408
Bexar,2084,President_CDP,NA,DEM,Biden,1266
Bexar,2085,President_CDP,NA,DEM,Biden,608
Bexar,2086,President_CDP,NA,DEM,Biden,1477
Bexar,2087,President_CDP,NA,DEM,Biden,726
Bexar,2088,President_CDP,NA,DEM,Biden,1686
Bexar,2089,President_CDP,NA,DEM,Biden,201
Bexar,2090,President_CDP,NA,DEM,Biden,926
Bexar,2091,President_CDP,NA,DEM,Biden,1285
Bexar,2092,President_CDP,NA,DEM,Biden,173
Bexar,2093,President_CDP,NA,DEM,Biden,615
Bexar,2094,President_CDP,NA,DEM,Biden,68
Bexar,2095,President_CDP,NA,DEM,Biden,823
Bexar,2096,President_CDP,NA,DEM,Biden,1060
Bexar,2097,President_CDP,NA,DEM,Biden,1081
Bexar,2098,President_CDP,NA,DEM,Biden,574
Bexar,2099,President_CDP,NA,DEM,Biden,605
Bexar,2100,President_CDP,NA,DEM,Biden,543
Bexar,2101,President_CDP,NA,DEM,Biden,553
Bexar,2102,President_CDP,NA,DEM,Biden,1074
Bexar,2103,President_CDP,NA,DEM,Biden,105
Bexar,2104,President_CDP,NA,DEM,Biden,132
Bexar,2105,President_CDP,NA,DEM,Biden,235
Bexar,2106,President_CDP,NA,DEM,Biden,222
Bexar,2107,President_CDP,NA,DEM,Biden,1460
Bexar,2108,President_CDP,NA,DEM,Biden,458
Bexar,2109,President_CDP,NA,DEM,Biden,1
Bexar,2110,President_CDP,NA,DEM,Biden,479
Bexar,2111,President_CDP,NA,DEM,Biden,442
Bexar,2112,President_CDP,NA,DEM,Biden,757
Bexar,2113,President_CDP,NA,DEM,Biden,39
Bexar,2114,President_CDP,NA,DEM,Biden,895
Bexar,2115,President_CDP,NA,DEM,Biden,2675
Bexar,2116,President_CDP,NA,DEM,Biden,0
Bexar,2117,President_CDP,NA,DEM,Biden,289
Bexar,2118,President_CDP,NA,DEM,Biden,13
Bexar,2119,President_CDP,NA,DEM,Biden,142
Bexar,2120,President_CDP,NA,DEM,Biden,951
Bexar,2121,President_CDP,NA,DEM,Biden,208
Bexar,2122,President_CDP,NA,DEM,Biden,687
Bexar,2123,President_CDP,NA,DEM,Biden,819
Bexar,2124,President_CDP,NA,DEM,Biden,296
