Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,"2,260",0,0,"1,747",0,0,460,0,0,53,0,0
2024 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"5,730",0,0,"4,466",0,0,"1,159",0,0,105,0,0
2024 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"395,136",0,0,"239,005",0,0,"150,809",0,0,"5,322",0,0
2024 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"284,109",0,0,"218,448",0,0,"63,091",0,0,"2,570",0,0
2024 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"12,019",0,0,"9,504",0,0,"2,322",0,0,193,0,0
2024 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,"3,779",0,0,"3,027",0,0,680,0,0,72,0,0
2024 Presidential Election,ALLEGHENY,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,"3,293",0,0,"2,166",0,0,"1,057",0,0,70,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Democratic,SUMMER LEE,"211,479",0,0,"132,486",0,0,"75,726",0,0,"3,267",0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Republican,JAMES HAYES,"134,963",0,0,"103,628",0,0,"30,071",0,0,"1,264",0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Democratic,CHRIS DELUZIO,"202,162",0,0,"119,694",0,0,"80,469",0,0,"1,999",0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Republican,ROB MERCURI,"153,884",0,0,"117,794",0,0,"34,888",0,0,"1,202",0,0
2024 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,37th Senatorial District,Democratic,NICOLE RUSCITTO,"71,196",0,0,"39,727",0,0,"30,814",0,0,655,0,0
2024 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,37th Senatorial District,Republican,DEVLIN ROBINSON,"79,766",0,0,"59,990",0,0,"19,192",0,0,584,0,0
2024 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,43rd Senatorial District,Democratic,JAY COSTA JR,"116,486",0,0,"75,884",0,0,"38,871",0,0,"1,731",0,0
2024 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,45th Senatorial District,Democratic,NICK PISCIOTTANO,"69,103",0,0,"43,734",0,0,"24,428",0,0,941,0,0
2024 Presidential Election,ALLEGHENY,ALL,Senator in the General Assembly,45th Senatorial District,Republican,JEN DINTINI,"61,114",0,0,"48,913",0,0,"11,750",0,0,451,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,19th Legislative District,Democratic,AERION ANDREW ABNEY,"22,579",0,0,"15,253",0,0,"6,942",0,0,384,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,20th Legislative District,Democratic,EMILY KINKEAD,"21,300",0,0,"13,173",0,0,"7,925",0,0,202,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,20th Legislative District,Republican,MATT KRUTH,"14,671",0,0,"11,497",0,0,"3,060",0,0,114,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,21st Legislative District,Democratic,LINDSAY POWELL,"29,277",0,0,"19,762",0,0,"9,264",0,0,251,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,23rd Legislative District,Democratic,DAN FRANKEL,"29,815",0,0,"18,730",0,0,"10,628",0,0,457,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,24th Legislative District,Democratic,LATASHA D MAYES,"27,890",0,0,"18,509",0,0,"8,998",0,0,383,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,25th Legislative District,Democratic,BRANDON J MARKOSEK,"20,830",0,0,"12,944",0,0,"7,660",0,0,226,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,25th Legislative District,Republican,JOHN RITTER,"14,127",0,0,"11,442",0,0,"2,597",0,0,88,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,27th Legislative District,Democratic,DANIEL J DEASY,"26,059",0,0,"17,710",0,0,"8,069",0,0,280,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,28th Legislative District,Democratic,BILL PETULLA,"17,499",0,0,"9,071",0,0,"8,287",0,0,141,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,28th Legislative District,Republican,JEREMY SHAFFER,"23,212",0,0,"16,834",0,0,"6,231",0,0,147,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Democratic,ARVIND VENKAT,"21,883",0,0,"11,779",0,0,"9,971",0,0,133,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Republican,NATHAN WOLFE,"17,740",0,0,"12,906",0,0,"4,746",0,0,88,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Libertarian,WILLIAM JOHNSON BAIERL,675,0,0,485,0,0,182,0,0,8,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,32nd Legislative District,Democratic / Republican,JOE MCANDREW,"31,153",0,0,"20,430",0,0,"10,375",0,0,348,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,33rd Legislative District,Democratic,MANDY STEELE,"20,010",0,0,"12,487",0,0,"7,342",0,0,181,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,33rd Legislative District,Republican,GARY LOTZ,"15,841",0,0,"12,641",0,0,"3,086",0,0,114,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,34th Legislative District,Democratic,ABIGAIL SALISBURY,"30,149",0,0,"19,659",0,0,"10,084",0,0,406,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,35th Legislative District,Democratic,MATTHEW R GERGELY,"23,476",0,0,"17,006",0,0,"6,117",0,0,353,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,36th Legislative District,Democratic,JESSICA BENHAM,"22,198",0,0,"14,616",0,0,"7,307",0,0,275,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,36th Legislative District,Libertarian,ROSS SYLVESTER,"5,974",0,0,"4,836",0,0,"1,082",0,0,56,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,38th Legislative District,Democratic,JOHN INGLIS,"19,539",0,0,"11,936",0,0,"7,392",0,0,211,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,38th Legislative District,Republican,STONE SOBIERALSKI,"15,651",0,0,"12,440",0,0,"3,090",0,0,121,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,39th Legislative District,Democratic,ANGELA GIROL,"12,084",0,0,"7,119",0,0,"4,858",0,0,107,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,39th Legislative District,Republican,ANDREW KUZMA,"19,471",0,0,"15,466",0,0,"3,880",0,0,125,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,40th Legislative District,Democratic,PETER KOHNKE,"11,984",0,0,"6,502",0,0,"5,383",0,0,99,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,40th Legislative District,Republican,NATALIE MIHALEK,"15,577",0,0,"11,350",0,0,"4,140",0,0,87,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,42nd Legislative District,Democratic,DAN MILLER,"26,910",0,0,"16,419",0,0,"10,295",0,0,196,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,42nd Legislative District,Republican,JOSEPH LECKENBY,"13,428",0,0,"10,055",0,0,"3,289",0,0,84,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,44th Legislative District,Democratic,HADLEY HAAS,"17,852",0,0,"10,073",0,0,"7,581",0,0,198,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,44th Legislative District,Republican,VALERIE GAYDOS,"20,794",0,0,"15,692",0,0,"4,935",0,0,167,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,45th Legislative District,Democratic,ANITA ASTORINO KULIK,"20,999",0,0,"12,949",0,0,"7,819",0,0,231,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,45th Legislative District,Republican,JAMES JULIUS,"15,178",0,0,"11,910",0,0,"3,131",0,0,137,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,46th Legislative District,Democratic,ALEX TAYLOR,"4,641",0,0,"2,711",0,0,"1,894",0,0,36,0,0
2024 Presidential Election,ALLEGHENY,ALL,Representative in the General Assembly,46th Legislative District,Republican,JASON ORTITAY,"6,859",0,0,"5,281",0,0,"1,511",0,0,67,0,0
2024 Presidential Election,ARMSTRONG,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"8,553",0,0,"5,437",0,0,"3,081",0,0,35,0,0
2024 Presidential Election,ARMSTRONG,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"28,296",0,0,"24,029",0,0,"4,162",0,0,105,0,0
2024 Presidential Election,ARMSTRONG,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,182,0,0,156,0,0,25,0,0,1,0,0
2024 Presidential Election,ARMSTRONG,ALL,President of the United States,Statewide,Green Party,JILL STEIN,88,0,0,60,0,0,27,0,0,1,0,0
2024 Presidential Election,ARMSTRONG,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"9,136",0,0,"5,981",0,0,"3,117",0,0,38,0,0
2024 Presidential Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"26,653",0,0,"22,609",0,0,"3,951",0,0,93,0,0
2024 Presidential Election,ARMSTRONG,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,768,0,0,646,0,0,119,0,0,3,0,0
2024 Presidential Election,ARMSTRONG,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,192,0,0,150,0,0,39,0,0,3,0,0
2024 Presidential Election,ARMSTRONG,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,195,0,0,159,0,0,35,0,0,1,0,0
2024 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"8,503",0,0,"5,508",0,0,"2,962",0,0,33,0,0
2024 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"26,817",0,0,"22,647",0,0,"4,083",0,0,87,0,0
2024 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,549,0,0,471,0,0,72,0,0,6,0,0
2024 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,229,0,0,186,0,0,42,0,0,1,0,0
2024 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,270,0,0,234,0,0,35,0,0,1,0,0
2024 Presidential Election,ARMSTRONG,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,67,0,0,56,0,0,11,0,0,0,0,0
2024 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"8,133",0,0,"5,245",0,0,"2,855",0,0,33,0,0
2024 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"26,896",0,0,"22,680",0,0,"4,127",0,0,89,0,0
2024 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,688,0,0,577,0,0,107,0,0,4,0,0
2024 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,108,0,0,91,0,0,17,0,0,0,0,0
2024 Presidential Election,ARMSTRONG,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,389,0,0,333,0,0,54,0,0,2,0,0
2024 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"8,122",0,0,"5,192",0,0,"2,899",0,0,31,0,0
2024 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"27,092",0,0,"22,893",0,0,"4,111",0,0,88,0,0
2024 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,551,0,0,459,0,0,90,0,0,2,0,0
2024 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,304,0,0,264,0,0,36,0,0,4,0,0
2024 Presidential Election,ARMSTRONG,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,147,0,0,121,0,0,25,0,0,1,0,0
2024 Presidential Election,ARMSTRONG,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"8,297",0,0,"5,340",0,0,"2,923",0,0,34,0,0
2024 Presidential Election,ARMSTRONG,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"27,657",0,0,"23,331",0,0,"4,233",0,0,93,0,0
2024 Presidential Election,ARMSTRONG,ALL,Senator in the General Assembly,41st Senatorial District,Republican,JOE PITTMAN,"31,893",0,0,"26,200",0,0,"5,581",0,0,112,0,0
2024 Presidential Election,ARMSTRONG,ALL,Representative in the General Assembly,60th Legislative District,Republican,ABBY MAJOR,"19,009",0,0,"15,567",0,0,"3,363",0,0,79,0,0
2024 Presidential Election,ARMSTRONG,ALL,Representative in the General Assembly,63rd Legislative District,Democratic,PAT RITCHIE,"2,808",0,0,"1,793",0,0,"1,008",0,0,7,0,0
2024 Presidential Election,ARMSTRONG,ALL,Representative in the General Assembly,63rd Legislative District,Republican,JOSH BASHLINE,"12,087",0,0,"10,163",0,0,"1,895",0,0,29,0,0
2024 Presidential Election,BEAVER,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"36,795",0,0,"23,553",0,0,"13,242",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"56,502",0,0,"46,766",0,0,"9,736",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,499,0,0,388,0,0,111,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,President of the United States,Statewide,Green Party,JILL STEIN,306,0,0,242,0,0,64,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"38,131",0,0,"24,735",0,0,"13,396",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"53,276",0,0,"44,034",0,0,"9,242",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"1,444",0,0,"1,183",0,0,261,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,712,0,0,543,0,0,169,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,454,0,0,370,0,0,84,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"36,966",0,0,"23,989",0,0,"12,977",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"53,461",0,0,"43,910",0,0,"9,551",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"1,429",0,0,"1,196",0,0,233,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,725,0,0,580,0,0,145,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,654,0,0,556,0,0,98,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,245,0,0,183,0,0,62,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"35,281",0,0,"22,842",0,0,"12,439",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"54,353",0,0,"44,467",0,0,"9,886",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,895",0,0,"1,541",0,0,354,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,393,0,0,320,0,0,73,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,037",0,0,862,0,0,175,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"35,372",0,0,"22,729",0,0,"12,643",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"54,813",0,0,"45,055",0,0,"9,758",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"1,498",0,0,"1,238",0,0,260,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,703,0,0,588,0,0,115,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,409,0,0,308,0,0,101,0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Democratic,CHRIS DELUZIO,"40,000",0,0,"26,264",0,0,"13,736",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Republican,ROB MERCURI,"53,564",0,0,"44,228",0,0,"9,336",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Senator in the General Assembly,47th Senatorial District,Democratic,KATE LENNEN,"32,788",0,0,"21,318",0,0,"11,470",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Senator in the General Assembly,47th Senatorial District,Republican,ELDER VOGEL JR,"57,196",0,0,"46,305",0,0,"10,891",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Representative in the General Assembly,14th Legislative District,Democratic,KENYA JOHNS,"12,796",0,0,"8,064",0,0,"4,732",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Representative in the General Assembly,14th Legislative District,Republican,ROMAN KOZAK,"24,149",0,0,"19,909",0,0,"4,240",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Representative in the General Assembly,15th Legislative District,Democratic,ASHLEE CAUL,"6,754",0,0,"4,246",0,0,"2,508",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Representative in the General Assembly,15th Legislative District,Republican,JOSHUA D KAIL,"15,152",0,0,"12,293",0,0,"2,859",0,0,0,0,0
2024 Presidential Election,BEAVER,ALL,Representative in the General Assembly,16th Legislative District,Democratic,ROBERT F MATZIE,"18,047",0,0,"12,240",0,0,"5,807",0,0,0,0,0
