county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Coconino,PAGE EAST 73,Registered Voters,NA,NA,NA,999,NA,NA,NA
Coconino,PAGE SOUTH 74,Registered Voters,NA,NA,NA,910,NA,NA,NA
Coconino,PAGE WEST 75,Registered Voters,NA,NA,NA,1203,NA,NA,NA
Coconino,PARKS 79,Registered Voters,NA,NA,NA,1153,NA,NA,NA
Coconino,PINEWOOD 80,Registered Voters,NA,NA,NA,1034,NA,NA,NA
Coconino,SEDONA NORTH 82,Registered Voters,NA,NA,NA,900,NA,NA,NA
Coconino,SEDONA SOUTH 83,Registered Voters,NA,NA,NA,1560,NA,NA,NA
Coconino,RANCHES 84,Registered Voters,NA,NA,NA,558,NA,NA,NA
Coconino,SUNSET CRATER 85,Registered Voters,NA,NA,NA,1930,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,Registered Voters,NA,NA,NA,284,NA,NA,NA
Coconino,TOLANI LAKE 88,Registered Voters,NA,NA,NA,435,NA,NA,NA
Coconino,TONALEA 90,Registered Voters,NA,NA,NA,2003,NA,NA,NA
Coconino,WINONA 92,Registered Voters,NA,NA,NA,1881,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,Registered Voters,NA,NA,NA,1187,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,Registered Voters,NA,NA,NA,951,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,Registered Voters,NA,NA,NA,4031,NA,NA,NA
Coconino,TUSAYAN 97,Registered Voters,NA,NA,NA,789,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,Registered Voters,NA,NA,NA,2435,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,Registered Voters,NA,NA,NA,1009,NA,NA,NA
Coconino,FLAGSTAFF 1,Ballots Cast,NA,NA,NA,1567,NA,NA,NA
Coconino,FLAGSTAFF 2,Ballots Cast,NA,NA,NA,1290,NA,NA,NA
Coconino,FLAGSTAFF 3,Ballots Cast,NA,NA,NA,951,NA,NA,NA
Coconino,FLAGSTAFF 4,Ballots Cast,NA,NA,NA,1527,NA,NA,NA
Coconino,FLAGSTAFF 5,Ballots Cast,NA,NA,NA,2017,NA,NA,NA
Coconino,FLAGSTAFF 6,Ballots Cast,NA,NA,NA,1808,NA,NA,NA
Coconino,FLAGSTAFF 7,Ballots Cast,NA,NA,NA,1330,NA,NA,NA
Coconino,FLAGSTAFF 8,Ballots Cast,NA,NA,NA,824,NA,NA,NA
Coconino,FLAGSTAFF 9,Ballots Cast,NA,NA,NA,1675,NA,NA,NA
Coconino,FLAGSTAFF 10,Ballots Cast,NA,NA,NA,203,NA,NA,NA
Coconino,FLAGSTAFF 11,Ballots Cast,NA,NA,NA,861,NA,NA,NA
Coconino,FLAGSTAFF 12,Ballots Cast,NA,NA,NA,1090,NA,NA,NA
Coconino,FLAGSTAFF 13,Ballots Cast,NA,NA,NA,326,NA,NA,NA
Coconino,FLAGSTAFF 14,Ballots Cast,NA,NA,NA,1234,NA,NA,NA
Coconino,FLAGSTAFF 15,Ballots Cast,NA,NA,NA,2351,NA,NA,NA
Coconino,FLAGSTAFF 16,Ballots Cast,NA,NA,NA,1761,NA,NA,NA
Coconino,FLAGSTAFF 17,Ballots Cast,NA,NA,NA,619,NA,NA,NA
Coconino,FLAGSTAFF 18,Ballots Cast,NA,NA,NA,681,NA,NA,NA
Coconino,FLAGSTAFF 19,Ballots Cast,NA,NA,NA,1665,NA,NA,NA
Coconino,FLAGSTAFF 20,Ballots Cast,NA,NA,NA,576,NA,NA,NA
Coconino,FLAGSTAFF 21,Ballots Cast,NA,NA,NA,2062,NA,NA,NA
Coconino,FLAGSTAFF 22,Ballots Cast,NA,NA,NA,2721,NA,NA,NA
Coconino,FLAGSTAFF 23,Ballots Cast,NA,NA,NA,1519,NA,NA,NA
Coconino,FLAGSTAFF 24,Ballots Cast,NA,NA,NA,2602,NA,NA,NA
Coconino,FLAGSTAFF 25,Ballots Cast,NA,NA,NA,1814,NA,NA,NA
Coconino,FLAGSTAFF 26,Ballots Cast,NA,NA,NA,999,NA,NA,NA
Coconino,BELLEMONT 40,Ballots Cast,NA,NA,NA,638,NA,NA,NA
Coconino,BLUE RIDGE 41,Ballots Cast,NA,NA,NA,615,NA,NA,NA
Coconino,BODAWAY 42,Ballots Cast,NA,NA,NA,763,NA,NA,NA
Coconino,CAMERON 43,Ballots Cast,NA,NA,NA,816,NA,NA,NA
Coconino,COPPERMINE 47,Ballots Cast,NA,NA,NA,426,NA,NA,NA
Coconino,COALMINE 48,Ballots Cast,NA,NA,NA,214,NA,NA,NA
Coconino,DONEY PARK 50,Ballots Cast,NA,NA,NA,1826,NA,NA,NA
Coconino,SCHULTZ 51,Ballots Cast,NA,NA,NA,77,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,Ballots Cast,NA,NA,NA,1678,NA,NA,NA
Coconino,FOREST LAKES 53,Ballots Cast,NA,NA,NA,153,NA,NA,NA
Coconino,FORT VALLEY EAST 55,Ballots Cast,NA,NA,NA,321,NA,NA,NA
Coconino,FORT VALLEY WEST 56,Ballots Cast,NA,NA,NA,691,NA,NA,NA
Coconino,FREDONIA 58,Ballots Cast,NA,NA,NA,612,NA,NA,NA
Coconino,GRAND CANYON 59,Ballots Cast,NA,NA,NA,672,NA,NA,NA
Coconino,HAVASUPAI 60,Ballots Cast,NA,NA,NA,63,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,Ballots Cast,NA,NA,NA,475,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,Ballots Cast,NA,NA,NA,2849,NA,NA,NA
Coconino,MORMON LAKE 63,Ballots Cast,NA,NA,NA,184,NA,NA,NA
Coconino,KAIBAB NORTH 64,Ballots Cast,NA,NA,NA,19,NA,NA,NA
Coconino,KAIBETO 65,Ballots Cast,NA,NA,NA,984,NA,NA,NA
Coconino,KAIBAB WEST 66,Ballots Cast,NA,NA,NA,584,NA,NA,NA
Coconino,LECHEE 67,Ballots Cast,NA,NA,NA,752,NA,NA,NA
Coconino,LEUPP 69,Ballots Cast,NA,NA,NA,1067,NA,NA,NA
Coconino,MOENKOPI 70,Ballots Cast,NA,NA,NA,296,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,Ballots Cast,NA,NA,NA,99,NA,NA,NA
Coconino,PAGE CENTRAL 72,Ballots Cast,NA,NA,NA,830,NA,NA,NA
Coconino,PAGE EAST 73,Ballots Cast,NA,NA,NA,850,NA,NA,NA
Coconino,PAGE SOUTH 74,Ballots Cast,NA,NA,NA,635,NA,NA,NA
Coconino,PAGE WEST 75,Ballots Cast,NA,NA,NA,966,NA,NA,NA
Coconino,PARKS 79,Ballots Cast,NA,NA,NA,1023,NA,NA,NA
Coconino,PINEWOOD 80,Ballots Cast,NA,NA,NA,897,NA,NA,NA
Coconino,SEDONA NORTH 82,Ballots Cast,NA,NA,NA,801,NA,NA,NA
Coconino,SEDONA SOUTH 83,Ballots Cast,NA,NA,NA,1433,NA,NA,NA
Coconino,RANCHES 84,Ballots Cast,NA,NA,NA,494,NA,NA,NA
Coconino,SUNSET CRATER 85,Ballots Cast,NA,NA,NA,1707,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,Ballots Cast,NA,NA,NA,246,NA,NA,NA
Coconino,TOLANI LAKE 88,Ballots Cast,NA,NA,NA,319,NA,NA,NA
Coconino,TONALEA 90,Ballots Cast,NA,NA,NA,1432,NA,NA,NA
Coconino,WINONA 92,Ballots Cast,NA,NA,NA,1586,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,Ballots Cast,NA,NA,NA,810,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,Ballots Cast,NA,NA,NA,672,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,Ballots Cast,NA,NA,NA,2721,NA,NA,NA
Coconino,TUSAYAN 97,Ballots Cast,NA,NA,NA,607,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,Ballots Cast,NA,NA,NA,2134,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,Ballots Cast,NA,NA,NA,858,NA,NA,NA
Coconino,FLAGSTAFF 1,President,NA,Joseph R. Biden,DEM,1178,NA,NA,NA
Coconino,FLAGSTAFF 2,President,NA,Joseph R. Biden,DEM,1060,NA,NA,NA
Coconino,FLAGSTAFF 3,President,NA,Joseph R. Biden,DEM,798,NA,NA,NA
Coconino,FLAGSTAFF 4,President,NA,Joseph R. Biden,DEM,1149,NA,NA,NA
Coconino,FLAGSTAFF 5,President,NA,Joseph R. Biden,DEM,1342,NA,NA,NA
Coconino,FLAGSTAFF 6,President,NA,Joseph R. Biden,DEM,1091,NA,NA,NA
Coconino,FLAGSTAFF 7,President,NA,Joseph R. Biden,DEM,860,NA,NA,NA
Coconino,FLAGSTAFF 8,President,NA,Joseph R. Biden,DEM,611,NA,NA,NA
Coconino,FLAGSTAFF 9,President,NA,Joseph R. Biden,DEM,1193,NA,NA,NA
Coconino,FLAGSTAFF 10,President,NA,Joseph R. Biden,DEM,162,NA,NA,NA
Coconino,FLAGSTAFF 11,President,NA,Joseph R. Biden,DEM,595,NA,NA,NA
Coconino,FLAGSTAFF 12,President,NA,Joseph R. Biden,DEM,872,NA,NA,NA
Coconino,FLAGSTAFF 13,President,NA,Joseph R. Biden,DEM,248,NA,NA,NA
Coconino,FLAGSTAFF 14,President,NA,Joseph R. Biden,DEM,903,NA,NA,NA
Coconino,FLAGSTAFF 15,President,NA,Joseph R. Biden,DEM,1622,NA,NA,NA
Coconino,FLAGSTAFF 16,President,NA,Joseph R. Biden,DEM,1181,NA,NA,NA
Coconino,FLAGSTAFF 17,President,NA,Joseph R. Biden,DEM,382,NA,NA,NA
Coconino,FLAGSTAFF 18,President,NA,Joseph R. Biden,DEM,382,NA,NA,NA
Coconino,FLAGSTAFF 19,President,NA,Joseph R. Biden,DEM,1000,NA,NA,NA
Coconino,FLAGSTAFF 20,President,NA,Joseph R. Biden,DEM,427,NA,NA,NA
Coconino,FLAGSTAFF 21,President,NA,Joseph R. Biden,DEM,1303,NA,NA,NA
Coconino,FLAGSTAFF 22,President,NA,Joseph R. Biden,DEM,1658,NA,NA,NA
Coconino,FLAGSTAFF 23,President,NA,Joseph R. Biden,DEM,994,NA,NA,NA
Coconino,FLAGSTAFF 24,President,NA,Joseph R. Biden,DEM,1502,NA,NA,NA
Coconino,FLAGSTAFF 25,President,NA,Joseph R. Biden,DEM,1119,NA,NA,NA
Coconino,FLAGSTAFF 26,President,NA,Joseph R. Biden,DEM,549,NA,NA,NA
Coconino,BELLEMONT 40,President,NA,Joseph R. Biden,DEM,282,NA,NA,NA
Coconino,BLUE RIDGE 41,President,NA,Joseph R. Biden,DEM,143,NA,NA,NA
Coconino,BODAWAY 42,President,NA,Joseph R. Biden,DEM,566,NA,NA,NA
Coconino,CAMERON 43,President,NA,Joseph R. Biden,DEM,653,NA,NA,NA
Coconino,COPPERMINE 47,President,NA,Joseph R. Biden,DEM,319,NA,NA,NA
Coconino,COALMINE 48,President,NA,Joseph R. Biden,DEM,186,NA,NA,NA
Coconino,DONEY PARK 50,President,NA,Joseph R. Biden,DEM,752,NA,NA,NA
Coconino,SCHULTZ 51,President,NA,Joseph R. Biden,DEM,39,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,President,NA,Joseph R. Biden,DEM,688,NA,NA,NA
Coconino,FOREST LAKES 53,President,NA,Joseph R. Biden,DEM,40,NA,NA,NA
Coconino,FORT VALLEY EAST 55,President,NA,Joseph R. Biden,DEM,197,NA,NA,NA
Coconino,FORT VALLEY WEST 56,President,NA,Joseph R. Biden,DEM,363,NA,NA,NA
Coconino,FREDONIA 58,President,NA,Joseph R. Biden,DEM,116,NA,NA,NA
Coconino,GRAND CANYON 59,President,NA,Joseph R. Biden,DEM,495,NA,NA,NA
Coconino,HAVASUPAI 60,President,NA,Joseph R. Biden,DEM,57,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,President,NA,Joseph R. Biden,DEM,307,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,President,NA,Joseph R. Biden,DEM,1696,NA,NA,NA
Coconino,MORMON LAKE 63,President,NA,Joseph R. Biden,DEM,61,NA,NA,NA
Coconino,KAIBAB NORTH 64,President,NA,Joseph R. Biden,DEM,4,NA,NA,NA
Coconino,KAIBETO 65,President,NA,Joseph R. Biden,DEM,735,NA,NA,NA
Coconino,KAIBAB WEST 66,President,NA,Joseph R. Biden,DEM,135,NA,NA,NA
Coconino,LECHEE 67,President,NA,Joseph R. Biden,DEM,534,NA,NA,NA
Coconino,LEUPP 69,President,NA,Joseph R. Biden,DEM,844,NA,NA,NA
Coconino,MOENKOPI 70,President,NA,Joseph R. Biden,DEM,257,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,President,NA,Joseph R. Biden,DEM,71,NA,NA,NA
Coconino,PAGE CENTRAL 72,President,NA,Joseph R. Biden,DEM,350,NA,NA,NA
Coconino,PAGE EAST 73,President,NA,Joseph R. Biden,DEM,313,NA,NA,NA
Coconino,PAGE SOUTH 74,President,NA,Joseph R. Biden,DEM,330,NA,NA,NA
Coconino,PAGE WEST 75,President,NA,Joseph R. Biden,DEM,387,NA,NA,NA
Coconino,PARKS 79,President,NA,Joseph R. Biden,DEM,303,NA,NA,NA
Coconino,PINEWOOD 80,President,NA,Joseph R. Biden,DEM,316,NA,NA,NA
Coconino,SEDONA NORTH 82,President,NA,Joseph R. Biden,DEM,456,NA,NA,NA
Coconino,SEDONA SOUTH 83,President,NA,Joseph R. Biden,DEM,797,NA,NA,NA
Coconino,RANCHES 84,President,NA,Joseph R. Biden,DEM,228,NA,NA,NA
Coconino,SUNSET CRATER 85,President,NA,Joseph R. Biden,DEM,692,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,President,NA,Joseph R. Biden,DEM,101,NA,NA,NA
Coconino,TOLANI LAKE 88,President,NA,Joseph R. Biden,DEM,269,NA,NA,NA
Coconino,TONALEA 90,President,NA,Joseph R. Biden,DEM,1140,NA,NA,NA
Coconino,WINONA 92,President,NA,Joseph R. Biden,DEM,694,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,President,NA,Joseph R. Biden,DEM,654,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,President,NA,Joseph R. Biden,DEM,564,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,President,NA,Joseph R. Biden,DEM,2302,NA,NA,NA
Coconino,TUSAYAN 97,President,NA,Joseph R. Biden,DEM,258,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,President,NA,Joseph R. Biden,DEM,525,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,President,NA,Joseph R. Biden,DEM,298,NA,NA,NA
Coconino,FLAGSTAFF 1,President,NA,Donald J. Trump,REP,357,NA,NA,NA
Coconino,FLAGSTAFF 2,President,NA,Donald J. Trump,REP,202,NA,NA,NA
Coconino,FLAGSTAFF 3,President,NA,Donald J. Trump,REP,125,NA,NA,NA
Coconino,FLAGSTAFF 4,President,NA,Donald J. Trump,REP,347,NA,NA,NA
Coconino,FLAGSTAFF 5,President,NA,Donald J. Trump,REP,623,NA,NA,NA
Coconino,FLAGSTAFF 6,President,NA,Donald J. Trump,REP,655,NA,NA,NA
Coconino,FLAGSTAFF 7,President,NA,Donald J. Trump,REP,418,NA,NA,NA
Coconino,FLAGSTAFF 8,President,NA,Donald J. Trump,REP,196,NA,NA,NA
Coconino,FLAGSTAFF 9,President,NA,Donald J. Trump,REP,405,NA,NA,NA
Coconino,FLAGSTAFF 10,President,NA,Donald J. Trump,REP,35,NA,NA,NA
Coconino,FLAGSTAFF 11,President,NA,Donald J. Trump,REP,240,NA,NA,NA
Coconino,FLAGSTAFF 12,President,NA,Donald J. Trump,REP,174,NA,NA,NA
Coconino,FLAGSTAFF 13,President,NA,Donald J. Trump,REP,63,NA,NA,NA
Coconino,FLAGSTAFF 14,President,NA,Donald J. Trump,REP,282,NA,NA,NA
Coconino,FLAGSTAFF 15,President,NA,Donald J. Trump,REP,647,NA,NA,NA
Coconino,FLAGSTAFF 16,President,NA,Donald J. Trump,REP,533,NA,NA,NA
Coconino,FLAGSTAFF 17,President,NA,Donald J. Trump,REP,216,NA,NA,NA
Coconino,FLAGSTAFF 18,President,NA,Donald J. Trump,REP,279,NA,NA,NA
Coconino,FLAGSTAFF 19,President,NA,Donald J. Trump,REP,612,NA,NA,NA
Coconino,FLAGSTAFF 20,President,NA,Donald J. Trump,REP,118,NA,NA,NA
Coconino,FLAGSTAFF 21,President,NA,Donald J. Trump,REP,699,NA,NA,NA
Coconino,FLAGSTAFF 22,President,NA,Donald J. Trump,REP,973,NA,NA,NA
Coconino,FLAGSTAFF 23,President,NA,Donald J. Trump,REP,455,NA,NA,NA
Coconino,FLAGSTAFF 24,President,NA,Donald J. Trump,REP,1032,NA,NA,NA
Coconino,FLAGSTAFF 25,President,NA,Donald J. Trump,REP,645,NA,NA,NA
Coconino,FLAGSTAFF 26,President,NA,Donald J. Trump,REP,411,NA,NA,NA
Coconino,BELLEMONT 40,President,NA,Donald J. Trump,REP,338,NA,NA,NA
Coconino,BLUE RIDGE 41,President,NA,Donald J. Trump,REP,467,NA,NA,NA
Coconino,BODAWAY 42,President,NA,Donald J. Trump,REP,174,NA,NA,NA
Coconino,CAMERON 43,President,NA,Donald J. Trump,REP,140,NA,NA,NA
Coconino,COPPERMINE 47,President,NA,Donald J. Trump,REP,88,NA,NA,NA
Coconino,COALMINE 48,President,NA,Donald J. Trump,REP,23,NA,NA,NA
Coconino,DONEY PARK 50,President,NA,Donald J. Trump,REP,1019,NA,NA,NA
Coconino,SCHULTZ 51,President,NA,Donald J. Trump,REP,36,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,President,NA,Donald J. Trump,REP,946,NA,NA,NA
Coconino,FOREST LAKES 53,President,NA,Donald J. Trump,REP,111,NA,NA,NA
Coconino,FORT VALLEY EAST 55,President,NA,Donald J. Trump,REP,117,NA,NA,NA
Coconino,FORT VALLEY WEST 56,President,NA,Donald J. Trump,REP,307,NA,NA,NA
Coconino,FREDONIA 58,President,NA,Donald J. Trump,REP,482,NA,NA,NA
Coconino,GRAND CANYON 59,President,NA,Donald J. Trump,REP,149,NA,NA,NA
Coconino,HAVASUPAI 60,President,NA,Donald J. Trump,REP,5,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,President,NA,Donald J. Trump,REP,154,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,President,NA,Donald J. Trump,REP,1063,NA,NA,NA
Coconino,MORMON LAKE 63,President,NA,Donald J. Trump,REP,114,NA,NA,NA
Coconino,KAIBAB NORTH 64,President,NA,Donald J. Trump,REP,12,NA,NA,NA
Coconino,KAIBETO 65,President,NA,Donald J. Trump,REP,218,NA,NA,NA
Coconino,KAIBAB WEST 66,President,NA,Donald J. Trump,REP,430,NA,NA,NA
Coconino,LECHEE 67,President,NA,Donald J. Trump,REP,186,NA,NA,NA
Coconino,LEUPP 69,President,NA,Donald J. Trump,REP,198,NA,NA,NA
Coconino,MOENKOPI 70,President,NA,Donald J. Trump,REP,26,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,President,NA,Donald J. Trump,REP,19,NA,NA,NA
Coconino,PAGE CENTRAL 72,President,NA,Donald J. Trump,REP,452,NA,NA,NA
Coconino,PAGE EAST 73,President,NA,Donald J. Trump,REP,519,NA,NA,NA
Coconino,PAGE SOUTH 74,President,NA,Donald J. Trump,REP,285,NA,NA,NA
Coconino,PAGE WEST 75,President,NA,Donald J. Trump,REP,544,NA,NA,NA
Coconino,PARKS 79,President,NA,Donald J. Trump,REP,700,NA,NA,NA
Coconino,PINEWOOD 80,President,NA,Donald J. Trump,REP,552,NA,NA,NA
Coconino,SEDONA NORTH 82,President,NA,Donald J. Trump,REP,331,NA,NA,NA
Coconino,SEDONA SOUTH 83,President,NA,Donald J. Trump,REP,607,NA,NA,NA
Coconino,RANCHES 84,President,NA,Donald J. Trump,REP,252,NA,NA,NA
Coconino,SUNSET CRATER 85,President,NA,Donald J. Trump,REP,966,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,President,NA,Donald J. Trump,REP,141,NA,NA,NA
Coconino,TOLANI LAKE 88,President,NA,Donald J. Trump,REP,40,NA,NA,NA
Coconino,TONALEA 90,President,NA,Donald J. Trump,REP,241,NA,NA,NA
Coconino,WINONA 92,President,NA,Donald J. Trump,REP,848,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,President,NA,Donald J. Trump,REP,136,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,President,NA,Donald J. Trump,REP,83,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,President,NA,Donald J. Trump,REP,350,NA,NA,NA
Coconino,TUSAYAN 97,President,NA,Donald J. Trump,REP,335,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,President,NA,Donald J. Trump,REP,1568,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,President,NA,Donald J. Trump,REP,538,NA,NA,NA
Coconino,FLAGSTAFF 1,President,NA,Jo Jorgensen,LBT,20,NA,NA,NA
Coconino,FLAGSTAFF 2,President,NA,Jo Jorgensen,LBT,16,NA,NA,NA
Coconino,FLAGSTAFF 3,President,NA,Jo Jorgensen,LBT,20,NA,NA,NA
Coconino,FLAGSTAFF 4,President,NA,Jo Jorgensen,LBT,20,NA,NA,NA
Coconino,FLAGSTAFF 5,President,NA,Jo Jorgensen,LBT,31,NA,NA,NA
Coconino,FLAGSTAFF 6,President,NA,Jo Jorgensen,LBT,43,NA,NA,NA
Coconino,FLAGSTAFF 7,President,NA,Jo Jorgensen,LBT,45,NA,NA,NA
Coconino,FLAGSTAFF 8,President,NA,Jo Jorgensen,LBT,10,NA,NA,NA
Coconino,FLAGSTAFF 9,President,NA,Jo Jorgensen,LBT,56,NA,NA,NA
Coconino,FLAGSTAFF 10,President,NA,Jo Jorgensen,LBT,5,NA,NA,NA
Coconino,FLAGSTAFF 11,President,NA,Jo Jorgensen,LBT,16,NA,NA,NA
Coconino,FLAGSTAFF 12,President,NA,Jo Jorgensen,LBT,31,NA,NA,NA
Coconino,FLAGSTAFF 13,President,NA,Jo Jorgensen,LBT,13,NA,NA,NA
Coconino,FLAGSTAFF 14,President,NA,Jo Jorgensen,LBT,38,NA,NA,NA
Coconino,FLAGSTAFF 15,President,NA,Jo Jorgensen,LBT,52,NA,NA,NA
Coconino,FLAGSTAFF 16,President,NA,Jo Jorgensen,LBT,32,NA,NA,NA
Coconino,FLAGSTAFF 17,President,NA,Jo Jorgensen,LBT,11,NA,NA,NA
Coconino,FLAGSTAFF 18,President,NA,Jo Jorgensen,LBT,15,NA,NA,NA
Coconino,FLAGSTAFF 19,President,NA,Jo Jorgensen,LBT,34,NA,NA,NA
Coconino,FLAGSTAFF 20,President,NA,Jo Jorgensen,LBT,18,NA,NA,NA
Coconino,FLAGSTAFF 21,President,NA,Jo Jorgensen,LBT,45,NA,NA,NA
Coconino,FLAGSTAFF 22,President,NA,Jo Jorgensen,LBT,62,NA,NA,NA
