Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,ADAMS,ALL,Representative in the General Assembly,91st Legislative District,Republican,DAN MOUL,"8,979",0,0,"7,873",0,0,"1,094",0,0,11,0,0
2022 General Election,ADAMS,ALL,Representative in the General Assembly,193rd Legislative District,Republican,TORREN ECKER,"5,994",0,0,"5,340",0,0,647,0,0,7,0,0
2022 General Election,ADAMS,ALL,Member of Democratic State Committee,Adams County (District 1),Democratic,SARA MURPHY LAIRD,"6,198",0,0,"2,912",0,0,"3,263",0,0,16,0,0
2022 General Election,ADAMS,ALL,Member of Republican State Committee,Adams County (District 1),Republican,VIRGINIA MARTIN,"5,901",0,0,"5,118",0,0,776,0,0,7,0,0
2022 General Election,ADAMS,ALL,Member of Republican State Committee,Adams County (District 1),Republican,RICHARD MATHEWS,"6,532",0,0,"5,630",0,0,897,0,0,4,0,0
2022 General Election,ADAMS,ALL,Member of Republican State Committee,Adams County (District 1),Republican,DEBBIE SHEARER,"8,343",0,0,"7,218",0,0,"1,113",0,0,11,0,0
2022 General Election,ADAMS,ALL,Member of Republican State Committee,Adams County (District 1),Republican,LINDSAY KRUG,"6,351",0,0,"5,496",0,0,847,0,0,6,0,0
2022 General Election,ADAMS,ALL,Member of Republican State Committee,Adams County (District 1),Republican,TREVOR TAYLOR,"8,075",0,0,"7,006",0,0,"1,053",0,0,15,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,"2,470",0,0,"1,827",0,0,626,0,0,17,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"68,136",0,0,"36,133",0,0,"31,494",0,0,443,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,"6,319",0,0,"4,376",0,0,"1,880",0,0,60,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"117,570",0,0,"70,465",0,0,"46,065",0,0,945,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"18,463",0,0,"16,431",0,0,"1,964",0,0,66,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"29,656",0,0,"26,731",0,0,"2,837",0,0,78,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,484,0,0,307,0,0,177,0,0,0,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,"3,124",0,0,"2,137",0,0,975,0,0,11,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"36,429",0,0,"30,983",0,0,"5,314",0,0,115,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,SEAN GALE,"1,034",0,0,789,0,0,238,0,0,4,0,0
2022 General Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"3,599",0,0,"2,596",0,0,986,0,0,15,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"180,889",0,0,"102,765",0,0,"76,628",0,0,"1,346",0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,LOU BARLETTA,"15,680",0,0,"14,210",0,0,"1,400",0,0,65,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"35,681",0,0,"34,118",0,0,"1,480",0,0,78,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,NCHE ZAMA,803,0,0,535,0,0,264,0,0,4,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,DAVE WHITE,"7,675",0,0,"6,287",0,0,"1,357",0,0,27,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,MELISSA HART,"12,076",0,0,"8,235",0,0,"3,779",0,0,52,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"17,728",0,0,"14,303",0,0,"3,360",0,0,52,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,CHARLIE GEROW,542,0,0,395,0,0,146,0,0,1,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,JOE GALE,"1,081",0,0,933,0,0,142,0,0,6,0,0
2022 General Election,ALLEGHENY,ALL,Governor,Statewide,Republican,JAKE CORMAN,"1,533",0,0,840,0,0,686,0,0,7,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"158,790",0,0,"88,239",0,0,"69,286",0,0,"1,137",0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,"6,222",0,0,"4,249",0,0,"1,931",0,0,36,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"18,589",0,0,"12,518",0,0,"5,885",0,0,168,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"3,544",0,0,"3,152",0,0,372,0,0,18,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"2,626",0,0,"2,311",0,0,299,0,0,14,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"32,397",0,0,"28,125",0,0,"4,161",0,0,97,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,794,0,0,653,0,0,136,0,0,4,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,"2,777",0,0,"2,303",0,0,468,0,0,5,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"2,724",0,0,"2,204",0,0,509,0,0,10,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,"1,260",0,0,"1,126",0,0,131,0,0,2,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"37,088",0,0,"31,227",0,0,"5,735",0,0,113,0,0
2022 General Election,ALLEGHENY,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"4,763",0,0,"4,373",0,0,375,0,0,15,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Democratic,JEFF WOODARD,"4,723",0,0,"2,714",0,0,"1,970",0,0,35,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Democratic,STEVE IRWIN,"40,551",0,0,"19,990",0,0,"20,305",0,0,229,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Democratic,WILLIAM PARKER,"1,495",0,0,822,0,0,661,0,0,10,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Democratic,SUMMER LEE,"45,241",0,0,"31,633",0,0,"13,143",0,0,426,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Democratic,JERRY DICKINSON,"11,065",0,0,"6,312",0,0,"4,662",0,0,81,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,12th Congressional District,Republican,MIKE DOYLE,"27,462",0,0,"23,344",0,0,"4,001",0,0,106,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Democratic,CHRIS DELUZIO,"51,249",0,0,"27,241",0,0,"23,642",0,0,332,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Democratic,SEAN MELOY,"30,272",0,0,"18,350",0,0,"11,667",0,0,224,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Republican,JEREMY SHAFFER,"31,312",0,0,"27,094",0,0,"4,137",0,0,72,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Republican,JASON KILLMEYER,"13,441",0,0,"11,874",0,0,"1,518",0,0,40,0,0
2022 General Election,ALLEGHENY,ALL,Representative in Congress,17th Congressional District,Republican,KATHY CODER,"8,136",0,0,"6,397",0,0,"1,698",0,0,36,0,0
2022 General Election,ALLEGHENY,ALL,Senator in the General Assembly,38th Senatorial District,Democratic,LINDSEY WILLIAMS,"34,744",0,0,"19,762",0,0,"14,737",0,0,224,0,0
2022 General Election,ALLEGHENY,ALL,Senator in the General Assembly,38th Senatorial District,Republican,LORI MIZGORSKI,"15,845",0,0,"13,579",0,0,"2,217",0,0,43,0,0
2022 General Election,ALLEGHENY,ALL,Senator in the General Assembly,38th Senatorial District,Republican,JAKE ROBERTS,"7,518",0,0,"6,488",0,0,"1,010",0,0,17,0,0
2022 General Election,ALLEGHENY,ALL,Senator in the General Assembly,42nd Senatorial District,Democratic,WAYNE D FONTANA,"37,228",0,0,"21,969",0,0,"14,957",0,0,278,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,19th Legislative District,Democratic,GLENN G GRAYSON,"2,812",0,0,"1,876",0,0,908,0,0,25,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,19th Legislative District,Democratic,AERION ANDREW ABNEY,"5,082",0,0,"2,988",0,0,"2,056",0,0,36,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,20th Legislative District,Democratic,NICK MASTROS,"3,318",0,0,"1,873",0,0,"1,431",0,0,13,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,20th Legislative District,Democratic,EMILY KINKEAD,"6,354",0,0,"3,860",0,0,"2,442",0,0,50,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,21st Legislative District,Democratic,SARA INNAMORATO,"10,424",0,0,"6,382",0,0,"3,970",0,0,70,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,21st Legislative District,Republican,FRANK PERMAN,"3,884",0,0,"3,331",0,0,542,0,0,6,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,23rd Legislative District,Democratic,DAN FRANKEL,"11,775",0,0,"6,948",0,0,"4,713",0,0,105,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,24th Legislative District,Democratic,MARTELL COVINGTON,"4,416",0,0,"2,447",0,0,"1,934",0,0,30,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,24th Legislative District,Democratic,LATASHA D MAYES,"5,360",0,0,"3,943",0,0,"1,385",0,0,30,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,24th Legislative District,Democratic,RANDALL TAYLOR,"1,824",0,0,"1,146",0,0,666,0,0,12,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,25th Legislative District,Democratic,BRANDON J MARKOSEK,"8,221",0,0,"4,339",0,0,"3,829",0,0,44,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,25th Legislative District,Republican,STEVE SCHLAUCH,"2,489",0,0,"2,165",0,0,316,0,0,6,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,25th Legislative District,Republican,JOHN RITTER,"2,365",0,0,"1,995",0,0,360,0,0,9,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,27th Legislative District,Democratic,DANIEL J DEASY,"8,748",0,0,"4,979",0,0,"3,699",0,0,57,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,27th Legislative District,Republican,TIM WALKER,"1,540",0,0,"1,335",0,0,203,0,0,2,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,27th Legislative District,Republican,ED BROSKY,"2,016",0,0,"1,708",0,0,304,0,0,4,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,28th Legislative District,Republican,ROB MERCURI,"7,649",0,0,"6,641",0,0,994,0,0,13,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Democratic,ARVIND VENKAT,"7,959",0,0,"4,207",0,0,"3,698",0,0,47,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Republican,CINDY KIRK,"6,392",0,0,"5,397",0,0,980,0,0,12,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,30th Legislative District,Republican,TOM FODI,"1,455",0,0,"1,224",0,0,228,0,0,3,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,32nd Legislative District,Democratic,TONY DELUCA,"9,302",0,0,"4,778",0,0,"4,449",0,0,66,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,33rd Legislative District,Democratic,TRISTAN MCCLELLAND,"2,983",0,0,"1,858",0,0,"1,097",0,0,27,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,33rd Legislative District,Democratic,MANDY STEELE,"5,363",0,0,"3,127",0,0,"2,187",0,0,44,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,33rd Legislative District,Republican,TED TOMSON,"4,537",0,0,"3,979",0,0,530,0,0,28,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,34th Legislative District,Democratic,ABIGAIL SALISBURY,"4,768",0,0,"2,595",0,0,"2,133",0,0,39,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,34th Legislative District,Democratic,SUMMER LEE,"9,178",0,0,"6,184",0,0,"2,897",0,0,87,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,35th Legislative District,Democratic,AUSTIN DAVIS,"7,951",0,0,"4,888",0,0,"3,016",0,0,44,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,35th Legislative District,Republican,DON NEVILLS,"2,319",0,0,"2,035",0,0,277,0,0,7,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,36th Legislative District,Democratic,JESSICA BENHAM,"6,017",0,0,"3,685",0,0,"2,278",0,0,52,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,36th Legislative District,Democratic,STEPHANIE FOX,"2,807",0,0,"1,526",0,0,"1,255",0,0,24,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,38th Legislative District,Democratic,NICK PISCIOTTANO,"8,575",0,0,"4,502",0,0,"4,007",0,0,55,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,39th Legislative District,Republican,MIKE PUSKARIC,"2,093",0,0,"1,812",0,0,279,0,0,2,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,39th Legislative District,Republican,ANDREW KUZMA,"3,733",0,0,"3,357",0,0,370,0,0,5,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,40th Legislative District,Republican,STEVE RENZ,"2,411",0,0,"2,238",0,0,161,0,0,12,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,40th Legislative District,Republican,NATALIE MIHALEK,"3,394",0,0,"2,765",0,0,615,0,0,12,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,42nd Legislative District,Democratic,DAN MILLER,"11,348",0,0,"6,906",0,0,"4,352",0,0,84,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,44th Legislative District,Republican,VALERIE GAYDOS,"6,275",0,0,"5,399",0,0,854,0,0,19,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,45th Legislative District,Democratic,ANITA ASTORINO KULIK,"8,315",0,0,"4,386",0,0,"3,869",0,0,51,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,45th Legislative District,Republican,MICHAEL PENDEL,"3,949",0,0,"3,388",0,0,548,0,0,10,0,0
2022 General Election,ALLEGHENY,ALL,Representative in the General Assembly,46th Legislative District,Republican,JASON ORTITAY,"1,597",0,0,"1,396",0,0,197,0,0,2,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County At-Large (District 2),Republican,MIKE MCMULLEN,"25,539",0,0,"22,246",0,0,"3,230",0,0,58,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County At-Large (District 2),Republican,SAM DEMARCO,"28,242",0,0,"24,734",0,0,"3,409",0,0,84,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County At-Large (District 2),Republican,VERONICA S STEINKIRCHNER,"13,256",0,0,"11,066",0,0,"2,138",0,0,45,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County At-Large (District 2),Republican,JANET MARTHA,"8,629",0,0,"6,692",0,0,"1,882",0,0,50,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 37th Senatorial District (District 237),Democratic,DAVID J BUCHEWICZ,"18,858",0,0,"9,759",0,0,"8,985",0,0,96,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 37th Senatorial District (District 237),Democratic,TOM DUERR,"21,487",0,0,"10,882",0,0,"10,493",0,0,92,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,PAMELA L ENCK,"12,624",0,0,"10,463",0,0,"2,120",0,0,35,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,JOSEPH W NAGEL,"9,074",0,0,"7,804",0,0,"1,236",0,0,30,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,JOHN WINK,"8,868",0,0,"7,485",0,0,"1,350",0,0,28,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,SUE MEANS,"13,779",0,0,"11,568",0,0,"2,168",0,0,38,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,MICHAEL FREEDMAN,"5,053",0,0,"4,263",0,0,771,0,0,17,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,JIM MEANS,"8,363",0,0,"7,185",0,0,"1,151",0,0,25,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,ROBERT JOHNSON,"6,726",0,0,"5,688",0,0,"1,017",0,0,19,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,RACHAEL ARMSTRONG,"12,255",0,0,"10,113",0,0,"2,101",0,0,36,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,LOUIS M OLIVERIO,"8,592",0,0,"7,299",0,0,"1,266",0,0,25,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,BOB HOWARD,"5,875",0,0,"4,931",0,0,921,0,0,20,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,BEN FORSTATE,"14,694",0,0,"7,914",0,0,"6,674",0,0,97,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,LISSA GEIGER SHULMAN,"21,667",0,0,"11,495",0,0,"10,018",0,0,139,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,PHIL LITTLE,"11,413",0,0,"6,115",0,0,"5,225",0,0,65,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,LAUREN HERGERT,"14,587",0,0,"8,467",0,0,"6,022",0,0,90,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,RICK SCHWARTZ,"12,915",0,0,"6,638",0,0,"6,193",0,0,76,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,ERIN MCCLELLAND,"9,873",0,0,"6,083",0,0,"3,731",0,0,55,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,JACK BETKOWSKI,"16,906",0,0,"8,465",0,0,"8,340",0,0,89,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,JENNIFER BUCHANAN RAPACH,"14,019",0,0,"8,052",0,0,"5,876",0,0,81,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,DARWIN LEUBA,"9,166",0,0,"5,236",0,0,"3,867",0,0,57,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,MICHELLE BOYLE,"18,061",0,0,"10,336",0,0,"7,599",0,0,115,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,PAUL MCKRELL,"8,203",0,0,"4,976",0,0,"3,174",0,0,49,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,AUTUMN MONAGHAN,"14,573",0,0,"8,035",0,0,"6,438",0,0,94,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,ED KRESS,"11,770",0,0,"10,154",0,0,"1,587",0,0,25,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,JOE BEIERLE,"7,017",0,0,"5,966",0,0,"1,033",0,0,14,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,MEREDITH DOLAN,"12,181",0,0,"10,176",0,0,"1,966",0,0,37,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,KELSEY MERCURI,"13,166",0,0,"11,063",0,0,"2,070",0,0,29,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,BOB CRANKOVIC,"5,504",0,0,"4,575",0,0,913,0,0,14,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,MIKE MCMULLEN,"9,280",0,0,"7,857",0,0,"1,398",0,0,23,0,0
